"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5593461","10193997","PT_PNH_VINH_PHU_2_4G","NE Is Disconnected","6/3/2025 1:38:08 AM","6/3/2025 3:00:29 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/3/2025 1:42:04 AM","PT_PNH_VINH_PHU_2_4G","Y","6/2/2025 9:36:38 PM","N"
"5594173","10196489","H2_CMY_DH_LAM_NGHIEP_2","7653|CELL FAULTY","6/3/2025 9:58:32 AM","6/3/2025 11:35:14 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/3/2025 10:09:53 AM","H2_CMY_DH_LAM_NGHIEP_2","Y","","N"
"5594174","10196490","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/3/2025 9:59:21 AM","6/3/2025 10:00:36 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 10:09:58 AM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5594175","10196491","HPG_ADG_AN_HOA_2_01R_4G","Cell Unavailable","6/3/2025 9:59:29 AM","6/3/2025 10:05:41 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 10:10:03 AM","HPG_ADG_AN_HOA_2_01R_4G","Y","","N"
"5594176","10196492","NA_CCG_BINH_CHUAN","NodeB Unavailable","6/3/2025 9:57:31 AM","6/3/2025 10:02:16 AM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 10:10:08 AM","MBNAVI1H","Y","","N"
"5594177","10196493","TH_YDH_DINH_CONG","NodeB Unavailable","6/3/2025 9:55:52 AM","6/3/2025 10:21:14 AM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 10:10:14 AM","iHNHM5H","Y","","N"
"5594180","10196496","BCN_BBE_HA_HIEU_2_4G","NE Is Disconnected","6/3/2025 9:58:57 AM","6/3/2025 10:00:53 AM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/3/2025 10:10:24 AM","BCN_BBE_HA_HIEU_2_4G","Y","","N"
"5594197","10196743","HNT058","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 10:02:51 AM","6/3/2025 10:14:41 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 10:21:26 AM","HNT058","Y","","N"
"5594198","10196744","HN_LBN_THUONG_CAT_5","7653|CELL FAULTY","6/3/2025 10:08:36 AM","6/3/2025 10:11:33 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/3/2025 10:21:32 AM","HN_LBN_THUONG_CAT_5","Y","","N"
"5594199","10196745","HTX089","UtranCell_NbapMessageFailure","6/3/2025 10:09:11 AM","6/3/2025 2:39:08 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/3/2025 10:21:37 AM","RHNHM2E","Y","","N"
"5594200","10196746","HT_HTH_CONG_VIEN_NAM_HA_4G","Cell Unavailable","6/3/2025 10:01:19 AM","6/3/2025 10:11:19 AM","Hà Tĩnh","Hà Tĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 10:21:42 AM","HT_HTH_CONG_VIEN_NAM_HA_4G","Y","","N"
"5594201","10196747","QB_QNH_TRUONG_XUAN","NodeB Unavailable","6/3/2025 10:08:10 AM","6/3/2025 10:13:17 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/3/2025 10:21:46 AM","RQBDH1H","Y","","N"
"5594202","10196748","QB_QNH_HIEN_NINH","NodeB Unavailable","6/3/2025 10:08:07 AM","6/3/2025 10:13:15 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/3/2025 10:21:52 AM","RQBDH1H","Y","","N"
"5594203","10196749","QB_QNH_DONG_TU","NodeB Unavailable","6/3/2025 10:08:07 AM","6/3/2025 10:16:32 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/3/2025 10:21:56 AM","RQBDH1H","Y","","N"
"5594204","10196750","TH_YDH_DINH_CONG_4G","NE Is Disconnected","6/3/2025 10:01:21 AM","6/3/2025 10:21:25 AM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/3/2025 10:22:02 AM","TH_YDH_DINH_CONG_4G","Y","","N"
"5595332","10199769","LC_SPA_KIM_THANH_2","UtranCell_ServiceUnavailable","6/3/2025 5:17:15 PM","6/3/2025 5:45:51 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","","","6/3/2025 5:31:08 PM","RHNCG4E","Y","","N"
"5595333","10199770","LC_SPA_KIM_THANH_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 5:13:05 PM","6/3/2025 5:48:56 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","","","6/3/2025 5:31:12 PM","LC_SPA_KIM_THANH_2","Y","","N"
"5595334","10199771","SL_YCU_TU_NANG_2","CELL [43] LOSS-OF-ALL-CHAN [3]","6/3/2025 8:00:11 PM","6/3/2025 8:01:12 PM","Sơn La","Yên Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","2G","Nguồn","Nguồn","Nguồn","6/3/2025 5:31:18 PM","SON_LA_2","Y","","N"
"5595482","10200739","HCY713","7653|CELL FAULTY","6/3/2025 6:59:18 PM","6/3/2025 7:00:46 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 7:01:26 PM","HCY713","Y","","N"
"5595483","10200740","H2_MLH_DAI_THINH","NodeB Unavailable","6/3/2025 6:51:09 PM","6/3/2025 8:06:50 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/3/2025 7:01:31 PM","iHNHM3H","Y","","N"
"5595484","10200741","HB_YTY_LAC_HUNG_2_4G","NE Is Disconnected","6/3/2025 6:50:02 PM","6/3/2025 7:07:10 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/3/2025 7:01:35 PM","HB_YTY_LAC_HUNG_2_4G","Y","","N"
"5595485","10200744","HB_YTY_LAC_HUNG_2","NodeB Unavailable","6/3/2025 6:45:45 PM","6/3/2025 7:06:41 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/3/2025 7:01:40 PM","RHNCG3H","Y","","N"
"5595486","10200754","HB_LTY_HUNG_THI_4G","NE Is Disconnected","6/3/2025 6:50:01 PM","6/3/2025 7:07:09 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/3/2025 7:01:44 PM","HB_LTY_HUNG_THI_4G","Y","","N"
"5595487","10200762","HB_LTY_HUNG_THI","NodeB Unavailable","6/3/2025 6:45:33 PM","6/3/2025 7:06:41 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/3/2025 7:01:48 PM","RHNCG3H","Y","","N"
"5595489","10200766","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 6:59:08 PM","6/3/2025 7:10:58 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 7:01:55 PM","LSCG20","Y","","N"
"5595572","10201077","H2_MLH_DAI_THINH","7653|CELL FAULTY","6/3/2025 8:23:27 PM","6/3/2025 9:44:20 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/3/2025 8:31:58 PM","H2_MLH_DAI_THINH","Y","","N"
"5595573","10201090","BNH_BNH_NAM_SON_4G","Cell Unavailable","6/3/2025 8:22:40 PM","","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/3/2025 8:32:04 PM","BNH_BNH_NAM_SON_4G","N","","N"
"5595574","10201099","CBG_CBG_HOA_TRUNG_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:23:53 PM","6/3/2025 8:33:55 PM","Cao Bằng","Cao Bằng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","Mobi Global","Lỗi thiết bị","6/3/2025 8:32:09 PM","CBG_CBG_HOA_TRUNG_3","Y","","N"
"5594741","10198181","NA_CCG_BINH_CHUAN","NodeB Unavailable","6/3/2025 1:43:27 PM","6/3/2025 5:15:36 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","","","6/3/2025 1:54:47 PM","MBNAVI1H","Y","","N"
"5595014","10199035","HCY713","7653|CELL FAULTY","6/3/2025 3:27:52 PM","6/3/2025 5:04:10 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 3:37:10 PM","HCY713","Y","","N"
"5595015","10199036","HN_SSN_PHU_THINH","7653|CELL FAULTY","6/3/2025 3:24:23 PM","6/3/2025 3:35:28 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/3/2025 3:37:21 PM","HN_SSN_PHU_THINH","Y","","N"
"5595016","10199037","HTI111","7653|CELL FAULTY","6/3/2025 3:27:41 PM","6/3/2025 3:31:28 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 3:37:27 PM","HTI111","Y","","N"
"5595017","10199038","HHD145","UtranCell_ServiceUnavailable","6/3/2025 3:19:27 PM","6/3/2025 4:23:51 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 3:37:32 PM","RHNHM3E","Y","","N"
"5595018","10199039","HHD19R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 3:23:32 PM","6/3/2025 4:23:23 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 3:37:36 PM","HHD19R","Y","","N"
"5595019","10199040","HHD19R","UtranCell_ServiceUnavailable","6/3/2025 3:19:27 PM","6/3/2025 4:23:51 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 3:37:41 PM","RHNHM3E","Y","","N"
"5595020","10199041","H2_QOI_TAN_HOA_2","NodeB Unavailable","6/3/2025 3:23:41 PM","6/3/2025 3:34:50 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/3/2025 3:37:45 PM","iHNCG2H","Y","","N"
"5595021","10199042","H2_QOI_TAN_HOA_2","7653|CELL FAULTY","6/3/2025 3:23:38 PM","6/3/2025 3:35:28 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/3/2025 3:37:51 PM","H2_QOI_TAN_HOA_2","Y","","N"
"5595022","10199043","HDG_THA_THANH_THUY","GSM Cell out of Service","6/3/2025 3:29:44 PM","6/3/2025 3:31:34 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","2G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 3:37:55 PM","iHNCG3H","Y","","N"
"5595023","10199044","HPG_ADG_AN_HOA_2_01R","NodeB Unavailable","6/3/2025 3:20:45 PM","6/3/2025 3:31:15 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/3/2025 3:37:59 PM","MBHPHA4H","Y","","N"
"5595024","10199045","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 3:29:13 PM","6/3/2025 3:30:20 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 3:38:04 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5595025","10199046","TBH_TBH_LAC_DAO","NodeB Unavailable","6/3/2025 3:27:42 PM","6/3/2025 3:52:46 PM","Thái Bình","Thái Bình","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/3/2025 3:38:09 PM","iHNHM1H","Y","","N"
"5595026","10199047","QB_LTY_LIEN_THUY_4G","Cell Unavailable","6/3/2025 3:27:07 PM","6/3/2025 3:31:10 PM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 3:38:14 PM","QB_LTY_LIEN_THUY_4G","Y","","N"
"5595027","10199048","QB_QNH_VINH_NINH_3_4G","NE Is Disconnected","6/3/2025 3:24:52 PM","6/3/2025 7:01:04 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/3/2025 3:38:18 PM","QB_QNH_VINH_NINH_3_4G","Y","","N"
"5595028","10199049","QB_QNH_VINH_NINH","NE Is Disconnected","6/3/2025 3:24:50 PM","6/3/2025 7:01:02 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/3/2025 3:38:23 PM","QB_QNH_VINH_NINH","Y","","N"
"5595029","10199050","QB_QNH_VINH_NINH_4G","NE Is Disconnected","6/3/2025 3:24:49 PM","6/3/2025 6:56:13 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/3/2025 3:38:27 PM","QB_QNH_VINH_NINH_4G","Y","","N"
"5595030","10199051","QB_QNH_VINH_NINH_3","NodeB Unavailable","6/3/2025 3:20:10 PM","6/3/2025 6:56:19 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Nguồn","","","6/3/2025 3:38:31 PM","RQBDH1H","Y","6/3/2025 6:57:29 AM","N"
"5595032","10199053","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/3/2025 3:24:49 PM","6/3/2025 3:30:43 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/3/2025 3:38:38 PM","RHNCG2E","Y","","N"
"5594019","10196142","HCY286","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:03:03 AM","6/3/2025 9:12:56 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 9:21:18 AM","HCY286","Y","","N"
"5594020","10196143","HCY27R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:03:19 AM","6/3/2025 9:13:07 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 9:21:27 AM","HCY27R","Y","","N"
"5594021","10196144","HCY027","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:04:37 AM","6/3/2025 9:16:27 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 9:21:32 AM","HCY027","Y","","N"
"5594022","10196145","HHK168","7653|CELL FAULTY","6/3/2025 9:08:45 AM","6/3/2025 9:12:58 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 9:21:38 AM","HHK168","Y","","N"
"5595698","10201486","HHB201","UtranCell_NbapMessageFailure","6/3/2025 10:09:00 PM","6/3/2025 10:09:33 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 10:11:47 PM","RHNHM1E","Y","","N"
"5595701","10201579","HCY053","UtranCell_ServiceUnavailable","6/3/2025 10:15:14 PM","6/3/2025 10:20:53 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 10:21:53 PM","RHNCG1E","Y","","N"
"5595702","10201580","QHCP30","7653|CELL FAULTY","6/3/2025 10:14:54 PM","6/3/2025 10:19:55 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 10:21:59 PM","QHCP30","Y","","N"
"5595703","10201581","HB_DBC_HAO_LY_4G","NE Is Disconnected","6/3/2025 10:17:28 PM","6/3/2025 10:22:56 PM","Hòa Bình","Đà Bắc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/3/2025 10:22:04 PM","HB_DBC_HAO_LY_4G","Y","","N"
"5595704","10201582","HB_YTY_LAC_HUNG_2_4G","NE Is Disconnected","6/3/2025 10:16:26 PM","6/3/2025 10:23:34 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 10:22:08 PM","HB_YTY_LAC_HUNG_2_4G","Y","","N"
"5595705","10201583","HB_LTY_HUNG_THI_4G","NE Is Disconnected","6/3/2025 10:16:57 PM","6/3/2025 10:23:17 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 10:22:12 PM","HB_LTY_HUNG_THI_4G","Y","","N"
"5595706","10201584","HT_KYH_KY_NINH","NodeB Unavailable","6/3/2025 10:15:39 PM","6/3/2025 10:36:56 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/3/2025 10:22:17 PM","RHTHT1H","Y","","N"
"5595291","10199728","HDG_GLC_GIA_KHANH_2","NodeB Unavailable","6/3/2025 5:07:17 PM","6/3/2025 5:11:48 PM","Hải Dương","Gia Lộc","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 5:19:43 PM","iHNCG3H","Y","","N"
"5595745","10201846","HCY053","UtranCell_ServiceUnavailable","6/3/2025 11:04:06 PM","6/3/2025 11:10:41 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 11:12:09 PM","RHNCG1E","Y","","N"
"5595747","10201848","PT_VTI_PSDT_KCN_THUY_VAN_3","UMTS Cell Unavailable","6/3/2025 11:03:06 PM","","Phú Thọ","Việt Trì","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","","","6/3/2025 11:12:16 PM","RHNCG1H","N","","N"
"5595775","10201877","HCY053","UtranCell_ServiceUnavailable","6/3/2025 11:45:32 PM","6/3/2025 11:54:55 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 11:51:16 PM","RHNCG1E","Y","","N"
"5595777","10201879","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/3/2025 11:49:20 PM","6/3/2025 11:49:36 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 11:51:22 PM","DB_MLY_LAY_NUA","Y","","N"
"5595778","10201880","YB_TYN_LUONG_THINH_2_4G","NE Is Disconnected","6/3/2025 11:48:49 PM","6/3/2025 11:50:37 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/3/2025 11:51:25 PM","YB_TYN_LUONG_THINH_2_4G","Y","","N"
"5594530","10197510","HBL65R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:57:48 AM","6/3/2025 12:27:39 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 12:08:32 PM","HBL65R","Y","","N"
"5594531","10197511","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:50:20 AM","6/3/2025 12:26:11 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 12:08:37 PM","HBL202","Y","","N"
"5594532","10197512","HBL065","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:55:06 AM","6/3/2025 12:30:57 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/3/2025 12:08:42 PM","HBL065","Y","","N"
"5594533","10197513","HCY007","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:53:20 AM","6/3/2025 12:05:10 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 12:08:46 PM","HCY007","Y","","N"
"5594534","10197514","HBL065","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:54:50 AM","6/3/2025 12:30:41 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 12:08:50 PM","HBL065","Y","","N"
"5594535","10197515","HHK007","UtranCell_ServiceUnavailable","6/3/2025 11:53:05 AM","6/3/2025 12:04:18 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 12:08:55 PM","RHNHM1E","Y","","N"
"5594536","10197516","HN_SSN_HUONG_GIA","7653|CELL FAULTY","6/3/2025 11:58:34 AM","6/3/2025 12:01:23 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 12:09:00 PM","HN_SSN_HUONG_GIA","Y","","N"
"5594537","10197517","HTI36R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:52:22 AM","6/3/2025 12:04:12 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 12:09:04 PM","HTI36R","Y","","N"
"5594538","10197518","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 11:59:24 AM","6/3/2025 12:00:31 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 12:09:08 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5594539","10197519","QHMC30","UtranCell_NbapMessageFailure","6/3/2025 11:54:38 AM","6/3/2025 1:08:40 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 12:09:13 PM","RQNHL1E","Y","","N"
"5594540","10197520","QHMC30","7653|CELL FAULTY","6/3/2025 11:53:51 AM","6/3/2025 12:46:51 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","","","6/3/2025 12:09:18 PM","QHMC30","Y","","N"
"5594544","10197524","DB_TGO_PHINH_SANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:55:33 AM","6/3/2025 12:05:25 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 12:09:36 PM","DB_TGO_PHINH_SANG","Y","","N"
"5594816","10198465","HBL060","UtranCell_ServiceUnavailable","6/3/2025 2:30:04 PM","6/3/2025 2:30:04 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 2:33:02 PM","RHNCG3E","Y","","N"
"5594817","10198466","HTI111","7653|CELL FAULTY","6/3/2025 2:30:07 PM","6/3/2025 2:30:01 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 2:33:08 PM","HTI111","Y","","N"
