"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5602390","10223526","LC_SMC_NANG_CANG_VTCI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 3:39:37 PM","6/6/2025 3:50:54 PM","Lào Cai","Si Ma Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 3:44:49 PM","LC_SMC_NANG_CANG_VTCI","Y","","N"
"5602391","10223527","PT_CKE_SONG_THAO_4G","Cell Unavailable","6/6/2025 3:34:36 PM","6/6/2025 4:05:27 PM","Phú Thọ","Cẩm Khê","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/6/2025 3:44:53 PM","PT_CKE_SONG_THAO_4G","Y","","N"
"5602392","10223528","PT_CKE_YEN_TAP","NodeB Unavailable","6/6/2025 3:34:39 PM","6/6/2025 4:05:09 PM","Phú Thọ","Cẩm Khê","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/6/2025 3:44:57 PM","RHNCG1H","Y","","N"
"5602471","10223835","HTX058","7653|CELL FAULTY","6/6/2025 4:14:23 PM","6/6/2025 5:54:02 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:23:15 PM","HTX058","Y","","N"
"5602472","10223836","HTI084","7653|CELL FAULTY","6/6/2025 4:13:44 PM","6/6/2025 4:28:16 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:23:19 PM","HTI084","Y","","N"
"5602473","10223837","HHC034","7653|CELL FAULTY","6/6/2025 4:19:44 PM","6/6/2025 4:20:58 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 4:23:23 PM","HHC034","Y","","N"
"5602474","10223838","HYN_MHO_NHAN_HOA_2","NodeB Unavailable","6/6/2025 4:17:45 PM","6/6/2025 4:20:14 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn","Nguồn","6/6/2025 4:23:27 PM","iHNCG1H","Y","","N"
"5602475","10223839","HYN_MHO_NHAN_HOA_2_4G","NE Is Disconnected","6/6/2025 4:19:39 PM","6/6/2025 4:21:27 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 4:23:31 PM","HYN_MHO_NHAN_HOA_2_4G","Y","","N"
"5602476","10223840","HYN_MHO_NHAN_HOA_4_4G","NE Is Disconnected","6/6/2025 4:19:45 PM","6/6/2025 4:21:33 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 4:23:35 PM","HYN_MHO_NHAN_HOA_4_4G","Y","","N"
"5602478","10223842","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 4:10:52 PM","6/6/2025 4:39:49 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 4:23:41 PM","RHNCG4H","Y","","N"
"5602479","10223843","BGG_YDG_CANH_THUY","NodeB Unavailable","6/6/2025 4:17:09 PM","6/6/2025 4:19:30 PM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/6/2025 4:23:45 PM","RHNHM5H","Y","","N"
"5602738","10224710","HTH007","UtranCell_ServiceUnavailable","6/6/2025 6:47:59 PM","6/6/2025 6:56:49 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 6:51:40 PM","RHNCG1E","Y","","N"
"5602739","10224711","HBL123","7653|CELL FAULTY","6/6/2025 6:41:19 PM","6/6/2025 9:38:54 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 6:51:46 PM","HBL123","Y","","N"
"5602740","10224712","HBL123","UtranCell_NbapMessageFailure","6/6/2025 6:41:54 PM","6/6/2025 9:38:17 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 6:51:51 PM","RHNCG3E","Y","","N"
"5602034","10222300","HTO018","7653|CELL FAULTY","6/6/2025 1:29:05 PM","6/6/2025 1:30:40 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/6/2025 1:32:16 PM","HTO018","Y","","N"
"5602035","10222313","H2_QOI_CHUA_THAY","NodeB Unavailable","6/6/2025 1:26:39 PM","6/6/2025 1:56:19 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/6/2025 1:32:21 PM","iHNCG2H","Y","","N"
"5602036","10222318","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/6/2025 1:26:46 PM","6/6/2025 1:33:14 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/6/2025 1:32:26 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5602037","10222319","TH_THA_NGUYEN_CHICH_4G","Cell Unavailable","6/6/2025 1:19:04 PM","6/6/2025 2:20:43 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 1:32:30 PM","TH_THA_NGUYEN_CHICH_4G","Y","","N"
"5602038","10222320","TH_THA_HUNG_VUONG_3","NodeB Unavailable","6/6/2025 1:19:04 PM","6/6/2025 2:20:24 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","","","6/6/2025 1:32:34 PM","RHNHM3H","Y","","N"
"5602522","10224118","HCY205","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:49:03 PM","6/6/2025 5:18:53 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/6/2025 4:52:29 PM","HCY205","Y","","N"
"5602523","10224119","HCY239","UtranCell_ServiceUnavailable","6/6/2025 4:48:05 PM","6/6/2025 4:54:32 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn","Nguồn","6/6/2025 4:52:34 PM","RHNCG3E","Y","","N"
"5602524","10224120","HTI084","7653|CELL FAULTY","6/6/2025 4:40:43 PM","6/6/2025 5:04:04 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:52:38 PM","HTI084","Y","","N"
"5602525","10224121","H2_QOI_CHUA_THAY","NodeB Unavailable","6/6/2025 4:47:19 PM","6/6/2025 5:25:39 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/6/2025 4:52:42 PM","iHNCG2H","Y","","N"
"5602526","10224122","QHBL03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:44:05 PM","6/6/2025 5:43:53 PM","Quảng Ninh","Bình Liêu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 4:52:46 PM","QHBL03","Y","6/6/2025 7:06:42 AM","N"
"5602527","10224123","NDH_YYN_YEN_BANG_2","NE Is Disconnected","6/6/2025 4:45:29 PM","6/6/2025 7:11:41 PM","Nam Định","Ý Yên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/6/2025 4:52:50 PM","NDH_YYN_YEN_BANG_2","Y","","N"
"5602528","10224124","NDH_YYN_YEN_BANG_2_4G","NE Is Disconnected","6/6/2025 4:45:29 PM","6/6/2025 7:11:41 PM","Nam Định","Ý Yên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/6/2025 4:52:54 PM","NDH_YYN_YEN_BANG_2_4G","Y","","N"
"5602531","10224127","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 4:44:10 PM","6/6/2025 5:00:44 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 4:53:04 PM","RHNCG4H","Y","","N"
"5602532","10224128","CBG_TKH_CHI_VIEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:40:24 PM","6/6/2025 5:30:24 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 4:53:08 PM","CBG_TKH_CHI_VIEN","Y","","N"
"5602533","10224129","LU_MTE_HUA_BUM","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:41:36 PM","6/6/2025 5:05:27 PM","Lai Châu","Mường Tè","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 4:53:12 PM","LU_MTE_HUA_BUM","Y","","N"
"5602534","10224130","YB_VCN_NT_TRAN_PHU","NodeB Unavailable","6/6/2025 4:41:41 PM","6/6/2025 8:08:51 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/6/2025 4:53:16 PM","RHNCG3H","Y","","N"
"5602535","10224131","YB_VCN_NT_TRAN_PHU_4G","NE Is Disconnected","6/6/2025 4:45:58 PM","6/6/2025 8:08:58 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/6/2025 4:53:21 PM","YB_VCN_NT_TRAN_PHU_4G","Y","","N"
"5601299","10219979","H2_CMY_PHU_NGHIA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 8:15:07 AM","6/6/2025 8:50:58 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/6/2025 8:22:08 AM","H2_CMY_PHU_NGHIA","Y","6/6/2025 7:19:27 AM","N"
"5601300","10219980","H2_CMY_PHU_NGHIA","NodeB Unavailable","6/6/2025 8:10:59 AM","6/6/2025 8:48:33 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/6/2025 8:22:13 AM","iHNHM2H","Y","6/6/2025 7:19:27 AM","N"
"5601301","10219981","QHDT52","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 8:10:05 AM","6/6/2025 10:29:54 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 8:22:26 AM","QHDT52","Y","6/6/2025 8:03:05 AM","N"
"5601302","10219982","QHDT58","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 8:10:05 AM","6/6/2025 10:29:55 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 8:22:32 AM","QHDT58","Y","","N"
"5601303","10219983","TH_NSN_NGA_GIAP_4G","NE Is Disconnected","6/6/2025 8:18:10 AM","6/6/2025 8:19:54 AM","Thanh Hóa","Nga Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 8:22:58 AM","TH_NSN_NGA_GIAP_4G","Y","","N"
"5601304","10219984","TH_NSN_NGA_GIAP","GSM Cell out of Service","6/6/2025 8:17:24 AM","6/6/2025 8:20:59 AM","Thanh Hóa","Nga Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Nguồn","Nguồn","Nguồn","6/6/2025 8:23:04 AM","iHNHM5H","Y","","N"
"5601305","10219985","SL_SMA_YEN_HUNG","NodeB Unavailable","6/6/2025 8:09:05 AM","6/6/2025 4:22:39 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Truyền dẫn","VNPT","Đứt cáp","6/6/2025 8:23:09 AM","RHNCG3H","Y","","N"
"5601306","10219986","SL_SMA_YEN_HUNG_4G","Cell Unavailable","6/6/2025 8:09:16 AM","6/6/2025 11:40:21 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/6/2025 8:23:14 AM","SL_SMA_YEN_HUNG_4G","Y","","N"
"5601307","10219987","YB_VYN_CHAU_QUE_4_4G","NE Is Disconnected","6/6/2025 8:12:26 AM","6/6/2025 12:24:58 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/6/2025 8:23:18 AM","YB_VYN_CHAU_QUE_4_4G","Y","","N"
"5601615","10220856","HNT058","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 10:16:33 AM","6/6/2025 10:31:24 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/6/2025 10:26:29 AM","HNT058","Y","","N"
"5601616","10220857","HCY041","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 10:19:53 AM","6/6/2025 10:29:54 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 10:26:33 AM","HCY041","Y","","N"
"5601617","10220858","HPG_TNN_THIEN_HUONG_2","NodeB Unavailable","6/6/2025 10:16:40 AM","6/6/2025 10:38:42 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/6/2025 10:26:37 AM","MBHPHA1H","Y","","N"
"5601618","10220859","HPG_TNN_THIEN_HUONG_2_4G","NE Is Disconnected","6/6/2025 10:15:52 AM","6/6/2025 10:38:52 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/6/2025 10:26:41 AM","HPG_TNN_THIEN_HUONG_2_4G","Y","","N"
"5601619","10220860","HYN_KCU_TAN_DAN_2_4G","NE Is Disconnected","6/6/2025 10:19:32 AM","6/6/2025 10:40:36 AM","Hưng Yên","Khoái Châu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","","","6/6/2025 10:26:45 AM","HYN_KCU_TAN_DAN_2_4G","Y","","N"
"5601620","10220861","HYN_KCU_TAN_DAN","NodeB Unavailable","6/6/2025 10:14:40 AM","6/6/2025 10:42:49 AM","Hưng Yên","Khoái Châu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/6/2025 10:26:49 AM","iHNCG1H","Y","","N"
"5601847","10221570","HDD246","UtranCell_NbapMessageFailure","6/6/2025 11:49:00 AM","6/6/2025 1:53:33 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/6/2025 11:53:10 AM","RHNHM1E","Y","","N"
"5601848","10221571","HBD040","7653|CELL FAULTY","6/6/2025 11:47:02 AM","6/6/2025 2:53:14 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/6/2025 11:53:17 AM","HBD040","Y","","N"
"5601849","10221572","H2_HDG_HOA_BINH_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:49:21 AM","6/6/2025 12:01:11 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/6/2025 11:53:24 AM","H2_HDG_HOA_BINH_2","Y","","N"
"5601850","10221573","HB_CPG_THUNG_NAI_2_4G","Cell Unavailable","6/6/2025 11:49:14 AM","6/6/2025 11:50:09 AM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 11:53:35 AM","HB_CPG_THUNG_NAI_2_4G","Y","","N"
"5601851","10221574","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/6/2025 11:45:06 AM","6/6/2025 11:58:42 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/6/2025 11:53:41 AM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5601856","10221579","BGG_YDG_YEN_LU_2","NodeB Unavailable","6/6/2025 11:39:02 AM","6/6/2025 11:58:34 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/6/2025 11:53:54 AM","RHNHM5H","Y","","N"
"5601857","10221580","BGG_YDG_YEN_LU_2_4G","NE Is Disconnected","6/6/2025 11:43:22 AM","6/6/2025 11:56:26 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/6/2025 11:53:58 AM","BGG_YDG_YEN_LU_2_4G","Y","","N"
"5601858","10221581","SL_MLA_MUONG_CHUM","NodeB Unavailable","6/6/2025 11:45:28 AM","6/6/2025 11:56:34 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 11:54:03 AM","RHNCG3H","Y","","N"
"5602068","10222422","H2_QOI_LONG_PHU","7653|CELL FAULTY","6/6/2025 1:49:09 PM","6/6/2025 1:55:25 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 1:52:03 PM","H2_QOI_LONG_PHU","Y","","N"
"5602069","10222423","QHDH07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 1:45:47 PM","6/6/2025 1:55:39 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 1:52:08 PM","QHDH07","Y","","N"
"5602070","10222424","QHDH00","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 1:40:19 PM","6/6/2025 5:10:07 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 1:52:11 PM","QHDH00","Y","","N"
"5602071","10222425","QHUB33","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 1:46:48 PM","6/6/2025 4:36:38 PM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 1:52:14 PM","QHUB33","Y","","N"
"5601621","10220862","HYN_KCU_TAN_DAN_4G","NE Is Disconnected","6/6/2025 10:19:11 AM","6/6/2025 10:40:39 AM","Hưng Yên","Khoái Châu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","","","6/6/2025 10:26:53 AM","HYN_KCU_TAN_DAN_4G","Y","","N"
"5601622","10220863","QHVD00","UtranCell_ServiceUnavailable","6/6/2025 10:05:54 AM","","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Thiết bị","Site","Khác","6/6/2025 10:26:57 AM","RQNHL1E","N","","N"
"5601629","10220865","NB_NBH_NINH_NHAT","NodeB Unavailable","6/6/2025 10:18:06 AM","6/6/2025 10:21:05 AM","Ninh Bình","Ninh Bình","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Nguồn","Nguồn","Nguồn","6/6/2025 10:27:00 AM","RNBNB1H","Y","","N"
"5601630","10220866","NB_NQN_VAN_PHU_4G","NE Is Disconnected","6/6/2025 10:12:04 AM","6/6/2025 10:28:12 AM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","","","6/6/2025 10:27:04 AM","NB_NQN_VAN_PHU_4G","Y","","N"
"5601631","10220867","HT_HSN_PHO_CHAU_2","NodeB Unavailable","6/6/2025 10:18:09 AM","6/6/2025 10:24:51 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/6/2025 10:27:08 AM","RHTHT1H","Y","","N"
"5601632","10220868","HT_KYH_KY_NINH_4G","Cell Unavailable","6/6/2025 10:17:17 AM","6/6/2025 10:25:53 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 10:27:12 AM","HT_KYH_KY_NINH_4G","Y","","N"
"5601633","10220869","TH_TUH_THIEU_CHINH","NodeB Unavailable","6/6/2025 10:16:11 AM","6/6/2025 10:32:13 AM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 10:27:17 AM","iHNHM5H","Y","","N"
"5601649","10221014","HCY016","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 10:24:23 AM","6/6/2025 10:39:24 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/6/2025 10:35:55 AM","HCY016","Y","","N"
"5601650","10221015","HPG_TNN_THIEN_HUONG_3_4G","NE Is Disconnected","6/6/2025 10:28:28 AM","6/6/2025 10:30:12 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 10:36:00 AM","HPG_TNN_THIEN_HUONG_3_4G","Y","","N"
"5601651","10221016","QHTY20","7653|CELL FAULTY","6/6/2025 10:26:38 AM","6/6/2025 12:57:54 PM","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 10:36:05 AM","QHTY20","Y","","N"
"5601652","10221017","QHTY20","UtranCell_NbapMessageFailure","6/6/2025 10:27:21 AM","6/6/2025 12:57:28 PM","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 10:36:11 AM","RQNHL1E","Y","","N"
"5601653","10221018","HB_CPG_THUNG_NAI_2_4G","Cell Unavailable","6/6/2025 10:28:50 AM","6/6/2025 10:29:38 AM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 10:36:16 AM","HB_CPG_THUNG_NAI_2_4G","Y","","N"
"5601654","10221019","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/6/2025 10:28:00 AM","6/6/2025 10:31:28 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/6/2025 10:36:20 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5601655","10221020","TH_TUH_THIEU_CHINH_4G","NE Is Disconnected","6/6/2025 10:21:02 AM","6/6/2025 10:32:06 AM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 10:36:24 AM","TH_TUH_THIEU_CHINH_4G","Y","","N"
"5601658","10221023","LU_PTO_LAN_NHI_THANG","UtranCell_ServiceUnavailable","6/6/2025 10:24:59 AM","6/6/2025 10:34:20 AM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn","Nguồn","6/6/2025 10:36:36 AM","RHNCG4E","Y","","N"
"5601659","10221024","LU_PTO_LAN_NHI_THANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 10:29:54 AM","6/6/2025 10:39:53 AM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/6/2025 10:36:41 AM","LU_PTO_LAN_NHI_THANG","Y","","N"
"5602082","10222436","LU_MTE_HUA_BUM","UtranCell_ServiceUnavailable","6/6/2025 1:39:22 PM","6/6/2025 2:19:44 PM","Lai Châu","Mường Tè","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 1:52:42 PM","RHNCG4E","Y","","N"
"5602127","10222823","HBD032","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:02:21 PM","6/6/2025 2:14:12 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/6/2025 2:12:32 PM","HBD032","Y","","N"
