"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5588176","10178749","CBG_NBH_YEN_LAC_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 11:41:04 AM","6/1/2025 11:50:55 AM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:58:56 AM","CBG_NBH_YEN_LAC_2","Y","","N"
"5588043","10178477","HNT236","7653|CELL FAULTY","6/1/2025 11:09:48 AM","6/1/2025 11:14:56 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 11:19:42 AM","HNT236","Y","","N"
"5588044","10178478","HPG_DKH_MAC_DANG_DOANH_01R_4G","Cell Unavailable","6/1/2025 10:53:36 AM","6/1/2025 11:11:39 AM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 11:19:47 AM","HPG_DKH_MAC_DANG_DOANH_01R_4G","Y","","N"
"5588045","10178479","QHYH55","UtranCell_ServiceUnavailable","6/1/2025 11:02:14 AM","6/1/2025 11:20:12 AM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:19:52 AM","RQNHL2E","Y","","N"
"5588046","10178480","QHYH06","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 11:05:19 AM","6/1/2025 11:25:09 AM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:19:56 AM","QHYH06","Y","","N"
"5588047","10178481","QHYH06","UtranCell_ServiceUnavailable","6/1/2025 11:01:53 AM","6/1/2025 11:21:23 AM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:20:01 AM","RQNHL2E","Y","","N"
"5588048","10178482","TH_NLC_THACH_LAP","NodeB Unavailable","6/1/2025 11:06:48 AM","6/1/2025 11:48:14 AM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/1/2025 11:20:06 AM","iHNHM5H","Y","","N"
"5588051","10178485","BGG_YDG_CANH_THUY","NodeB Unavailable","6/1/2025 11:07:36 AM","6/1/2025 11:10:11 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 11:20:16 AM","RHNHM5H","Y","","N"
"5588052","10178486","LSCG20","7653|CELL FAULTY","6/1/2025 11:09:24 AM","6/1/2025 11:18:49 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 11:20:21 AM","LSCG20","Y","","N"
"5588303","10179204","HTX004","UtranCell_NbapMessageFailure","6/1/2025 12:38:22 PM","6/1/2025 12:40:47 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 12:49:59 PM","RHNCG1E","Y","","N"
"5588304","10179205","HTX203","UtranCell_NbapMessageFailure","6/1/2025 12:37:35 PM","6/1/2025 1:52:30 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/1/2025 12:50:04 PM","RHNHM3E","Y","","N"
"5588305","10179206","HTX145","7653|CELL FAULTY","6/1/2025 12:38:26 PM","6/1/2025 12:43:53 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 12:50:08 PM","HTX145","Y","","N"
"5588306","10179207","HPG_DKH_MAC_DANG_DOANH_01R_4G","Cell Unavailable","6/1/2025 12:25:24 PM","6/2/2025 9:07:32 AM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 12:50:20 PM","HPG_DKH_MAC_DANG_DOANH_01R_4G","Y","","N"
"5587970","10178304","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 10:35:07 AM","6/1/2025 10:46:57 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 10:49:42 AM","LSCG20","Y","","N"
"5587971","10178305","LU_LCU_TAN_PHONG","UtranCell_ServiceUnavailable","6/1/2025 10:36:24 AM","6/1/2025 11:07:00 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 10:49:50 AM","RHNCG4E","Y","6/1/2025 6:52:27 AM","N"
"5587972","10178306","LU_LCU_DUONG_304","UtranCell_NbapMessageFailure","6/1/2025 10:27:57 AM","6/1/2025 10:48:15 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 10:49:54 AM","RHNCG4E","Y","","N"
"5587973","10178307","SL_SMA_CHIENG_CANG_4G","NE Is Disconnected","6/1/2025 10:36:25 AM","6/1/2025 11:26:37 AM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 10:49:58 AM","SL_SMA_CHIENG_CANG_4G","Y","","N"
"5587974","10178308","SL_SMA_CHIENG_CANG_2_4G","NE Is Disconnected","6/1/2025 10:36:13 AM","6/1/2025 11:27:21 AM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 10:50:04 AM","SL_SMA_CHIENG_CANG_2_4G","Y","","N"
"5587976","10178310","SL_SMA_CHIENG_CANG_2","NodeB Unavailable","6/1/2025 10:30:26 AM","6/1/2025 11:28:38 AM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 10:50:13 AM","RHNCG3H","Y","","N"
"5588095","10178683","HDG_HDG_THANH_BINH","NodeB Unavailable","6/1/2025 11:32:15 AM","6/1/2025 2:08:07 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 11:41:03 AM","iHNCG3H","Y","","N"
"5588096","10178683","HDG_HDG_PHU_TAO","NodeB Unavailable","6/1/2025 11:32:15 AM","6/1/2025 2:08:08 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 11:41:03 AM","iHNCG3H","Y","","N"
"5588097","10178683","HDG_HDG_NGO_HOAN_4G","NE Is Disconnected","6/1/2025 11:36:49 AM","6/1/2025 2:08:05 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 11:41:03 AM","HDG_HDG_NGO_HOAN_4G","Y","","N"
"5588098","10178683","HDG_HDG_NGO_HOAN","NodeB Unavailable","6/1/2025 11:32:16 AM","6/1/2025 2:08:10 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 11:41:03 AM","iHNCG3H","Y","","N"
"5588099","10178683","HDG_HDG_THACH_KHOI_2","GSM Cell out of Service","6/1/2025 11:33:40 AM","6/1/2025 2:09:55 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","2G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 11:41:03 AM","iHNCG3H","Y","","N"
"5588100","10178683","HDG_HDG_TAN_BINH_4_4G","NE Is Disconnected","6/1/2025 11:36:49 AM","6/1/2025 2:08:09 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 11:41:03 AM","HDG_HDG_TAN_BINH_4_4G","Y","","N"
"5588101","10178683","HDG_HDG_NGU_LAO","NodeB Unavailable","6/1/2025 11:32:18 AM","6/1/2025 2:08:10 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 11:41:03 AM","iHNCG3H","Y","","N"
"5588238","10178871","HTX004","UtranCell_NbapMessageFailure","6/1/2025 12:17:26 PM","6/1/2025 12:19:51 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 12:28:33 PM","RHNCG1E","Y","","N"
"5588239","10178872","HHI23R","7653|CELL FAULTY","6/1/2025 12:19:13 PM","6/1/2025 12:33:34 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 12:28:39 PM","HHI23R","Y","","N"
"5588240","10178873","HTX145","7653|CELL FAULTY","6/1/2025 12:17:39 PM","6/1/2025 12:22:48 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 12:28:43 PM","HTX145","Y","","N"
"5588241","10178874","HDG_CLH_TRAI_GIAM_HOANG_TIEN","NodeB Unavailable","6/1/2025 12:16:46 PM","6/1/2025 12:44:26 PM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:28:55 PM","iHNCG3H","Y","6/1/2025 6:00:43 AM","N"
"5588242","10178875","HDG_BGG_VINH_HONG_4G","NE Is Disconnected","6/1/2025 12:11:35 PM","6/1/2025 12:23:39 PM","Hải Dương","Bình Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:28:59 PM","HDG_BGG_VINH_HONG_4G","Y","","N"
"5588244","10178877","HDG_CLH_HOANG_TIEN_2","NodeB Unavailable","6/1/2025 12:16:18 PM","6/1/2025 12:44:19 PM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:29:06 PM","iHNCG3H","Y","6/1/2025 6:00:58 AM","N"
"5588245","10178878","HPG_HAN_PSDT_DEEPC_2","NodeB Unavailable","6/1/2025 12:07:55 PM","6/1/2025 12:54:46 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 12:29:09 PM","MBHPHA3H","Y","","N"
"5588246","10178879","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/1/2025 12:18:50 PM","6/1/2025 12:20:06 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 12:29:14 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5588247","10178880","NB_HLU_TRUONG_YEN_3","NodeB Unavailable","6/1/2025 12:14:30 PM","6/1/2025 12:21:31 PM","Ninh Bình","Hoa Lư","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Nguồn","Nguồn","Nguồn","6/1/2025 12:29:17 PM","RNBNB1H","Y","","N"
"5588248","10178881","NB_HLU_TRUONG_YEN_3_4G","NE Is Disconnected","6/1/2025 12:19:22 PM","6/1/2025 12:21:22 PM","Ninh Bình","Hoa Lư","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 12:29:22 PM","NB_HLU_TRUONG_YEN_3_4G","Y","","N"
"5588026","10178460","HHI162","7653|CELL FAULTY","6/1/2025 10:59:18 AM","6/1/2025 11:00:47 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:09:54 AM","HHI162","Y","","N"
"5588027","10178461","HDG_BGG_VINH_HONG_2_4G","Cell Unavailable","6/1/2025 10:51:55 AM","6/1/2025 12:22:26 PM","Hải Dương","Bình Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 11:09:59 AM","HDG_BGG_VINH_HONG_2_4G","Y","","N"
"5588028","10178462","HDG_BGG_VINH_HONG_2","NodeB Unavailable","6/1/2025 10:51:53 AM","6/1/2025 12:07:40 PM","Hải Dương","Bình Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 11:10:05 AM","iHNCG3H","Y","","N"
"5588029","10178463","HPG_HAN_PSDT_DEEPC_2","NodeB Unavailable","6/1/2025 10:48:42 AM","6/1/2025 12:04:16 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 11:10:10 AM","MBHPHA3H","Y","","N"
"5588030","10178464","HYN_KDG_MAI_DONG","NodeB Unavailable","6/1/2025 10:47:24 AM","6/1/2025 6:34:05 PM","Hưng Yên","Kim Động","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 11:10:15 AM","iHNCG1H","Y","","N"
"5588031","10178465","QHVD34","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 10:55:05 AM","6/1/2025 11:04:53 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:10:20 AM","QHVD34","Y","","N"
"5588034","10178468","BGG_LGG_TIEN_LUC_4G","NE Is Disconnected","6/1/2025 10:50:45 AM","6/1/2025 12:31:01 PM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","MFĐ không vận hành được (MFĐ MobiFone hư accu đề, hư ATS, hết dầu...)","6/1/2025 11:10:31 AM","BGG_LGG_TIEN_LUC_4G","Y","","N"
"5588035","10178469","BGG_BGG_DINH_TRI_2_4G","Cell Unavailable","6/1/2025 10:55:17 AM","6/1/2025 11:33:38 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 11:10:36 AM","BGG_BGG_DINH_TRI_2_4G","Y","","N"
"5588036","10178470","TQG_YSN_TAN_LONG_2","NodeB Unavailable","6/1/2025 10:57:28 AM","6/1/2025 11:01:31 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 11:10:40 AM","RHNCG4H","Y","","N"
"5588037","10178471","LU_LCU_LE_LOI","UtranCell_ServiceUnavailable","6/1/2025 10:52:08 AM","6/1/2025 11:06:01 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:10:45 AM","RHNCG4E","Y","","N"
"5588038","10178472","LU_LCU_TAN_PHONG_4","UtranCell_NbapMessageFailure","6/1/2025 10:49:42 AM","6/1/2025 11:04:53 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:10:50 AM","RHNCG4E","Y","","N"
"5588191","10178824","HTH709","UtranCell_ServiceUnavailable","6/1/2025 11:58:02 AM","6/1/2025 8:45:06 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 12:07:58 PM","RHNCG1E","Y","","N"
"5588192","10178825","HHB52R","UtranCell_ServiceUnavailable","6/1/2025 11:58:18 AM","6/1/2025 12:00:24 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 12:08:03 PM","RHNHM1E","Y","","N"
"5588193","10178826","HHB052","UtranCell_ServiceUnavailable","6/1/2025 11:58:18 AM","6/1/2025 12:00:24 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 12:08:07 PM","RHNHM1E","Y","","N"
"5588194","10178827","H2_BVI_PHONG_VAN_2","NodeB Unavailable","6/1/2025 11:53:12 AM","6/1/2025 1:18:19 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/1/2025 12:08:12 PM","iHNCG2H","Y","","N"
"5588200","10178833","CBG_NBH_YEN_LAC_2","UtranCell_ServiceUnavailable","6/1/2025 11:57:44 AM","6/1/2025 12:04:36 PM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/1/2025 12:08:53 PM","RHNCG2E","Y","","N"
"5588214","10178847","HTH709","7653|CELL FAULTY","6/1/2025 12:05:25 PM","6/1/2025 8:47:44 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 12:19:00 PM","HTH709","Y","","N"
"5588215","10178848","HTH709","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/1/2025 12:07:27 PM","6/1/2025 8:55:57 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Truyền dẫn","","","6/1/2025 12:19:05 PM","BHNCG1E","Y","","N"
"5588216","10178849","H2_TTT_BINH_YEN_2","NodeB Unavailable","6/1/2025 11:58:45 AM","6/1/2025 12:17:44 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:19:10 PM","iHNCG2H","Y","","N"
"5588217","10178850","HHC034","7653|CELL FAULTY","6/1/2025 12:07:19 PM","6/1/2025 12:12:24 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:19:15 PM","HHC034","Y","","N"
"5588218","10178851","H2_TTT_BINH_YEN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 12:02:49 PM","6/1/2025 12:22:38 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:19:20 PM","H2_TTT_BINH_YEN_2","Y","","N"
"5588219","10178852","QHHL5F","7653|CELL FAULTY","6/1/2025 12:07:11 PM","6/1/2025 1:44:20 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 12:19:33 PM","QHHL5F","Y","","N"
"5588220","10178853","TH_NLC_THACH_LAP","NodeB Unavailable","6/1/2025 12:07:10 PM","6/1/2025 12:10:27 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn","Nguồn","6/1/2025 12:19:37 PM","iHNHM5H","Y","","N"
"5588221","10178854","CBG_NBH_YEN_LAC_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 12:01:03 PM","6/1/2025 12:10:54 PM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 12:19:42 PM","CBG_NBH_YEN_LAC_2","Y","","N"
"5588222","10178855","LSCG20","UtranCell_ServiceUnavailable","6/1/2025 12:07:34 PM","6/1/2025 12:19:06 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 12:19:46 PM","RHNCG2E","Y","","N"
"5588253","10178886","LSVL11","7653|CELL FAULTY","6/1/2025 12:15:03 PM","6/1/2025 12:19:57 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:29:36 PM","LSVL11","Y","","N"
"5588254","10178887","LSVL13","7653|CELL FAULTY","6/1/2025 12:19:56 PM","6/1/2025 12:25:21 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:29:40 PM","LSVL13","Y","","N"
"5588255","10178888","LSVL16","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 12:18:18 PM","6/1/2025 12:28:09 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:29:44 PM","LSVL16","Y","","N"
"5588256","10178889","LSVL11","UtranCell_ServiceUnavailable","6/1/2025 12:15:13 PM","6/1/2025 12:20:41 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:29:48 PM","RHNCG2E","Y","","N"
"5588258","10178891","LSVL16","UtranCell_ServiceUnavailable","6/1/2025 12:15:15 PM","6/1/2025 12:20:59 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 12:29:57 PM","RHNCG2E","Y","","N"
"5588259","10178892","LU_LCU_TAN_PHONG_2","UtranCell_ServiceUnavailable","6/1/2025 12:13:05 PM","6/1/2025 12:54:49 PM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 12:30:02 PM","RHNCG4E","Y","6/1/2025 11:25:11 AM","N"
"5588260","10178893","LC_LCI_BAC_LENH_01R","7653|CELL FAULTY","6/1/2025 12:18:03 PM","6/1/2025 12:24:09 PM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","","","6/1/2025 12:30:06 PM","LC_LCI_BAC_LENH_01R","Y","","N"
"5588261","10178894","PT_TBA_CHI_TIEN_2","NodeB Unavailable","6/1/2025 12:14:15 PM","6/1/2025 12:19:25 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 12:30:11 PM","RHNCG1H","Y","","N"
"5588262","10178895","PT_TBA_CHI_TIEN_2_4G","NE Is Disconnected","6/1/2025 12:13:50 PM","6/1/2025 12:24:54 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 12:30:15 PM","PT_TBA_CHI_TIEN_2_4G","Y","","N"
"5588088","10178676","HHI162","7653|CELL FAULTY","6/1/2025 11:26:18 AM","6/1/2025 11:31:27 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:38:07 AM","HHI162","Y","","N"
