"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5606910","10239791","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/8/2025 4:09:18 PM","6/8/2025 4:11:30 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/8/2025 4:18:38 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5606911","10239792","BGG_VYN_HOANG_MAI_4G","Cell Unavailable","6/8/2025 4:01:42 PM","6/8/2025 8:05:28 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 4:18:49 PM","BGG_VYN_HOANG_MAI_4G","Y","","N"
"5606912","10239793","BGG_VYN_HOANG_MAI","NodeB Unavailable","6/8/2025 4:01:42 PM","6/8/2025 8:04:59 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 4:18:55 PM","RHNHM5H","Y","","N"
"5607744","10242239","H2_CMY_TAN_TIEN","UMTS Cell Unavailable","6/8/2025 10:02:19 PM","6/8/2025 10:06:09 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","","","","6/8/2025 10:07:03 PM","iHNHM2H","Y","","N"
"5607745","10242240","H2_CMY_TAN_TIEN","UMTS Cell Unavailable","6/8/2025 10:02:19 PM","6/8/2025 10:06:09 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","","","","6/8/2025 10:07:03 PM","iHNHM2H","Y","","N"
"5606933","10239817","H2_PTO_XUAN_PHU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:10:19 PM","6/8/2025 4:40:10 PM","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/8/2025 4:28:53 PM","H2_PTO_XUAN_PHU","Y","6/8/2025 4:05:35 PM","N"
"5606934","10239818","H2_PTO_XUAN_PHU","NodeB Unavailable","6/8/2025 4:08:03 PM","6/8/2025 4:36:06 PM","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","","","6/8/2025 4:28:58 PM","iHNCG2H","Y","6/8/2025 4:05:35 PM","N"
"5606935","10239819","HPG_TNN_AN_LU","NodeB Unavailable","6/8/2025 4:10:01 PM","6/8/2025 4:20:57 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 4:29:02 PM","MBHPHA1H","Y","","N"
"5606936","10239820","HYN_TLU_TRUNG_DUNG","NodeB Unavailable","6/8/2025 4:16:41 PM","6/8/2025 4:24:56 PM","Hưng Yên","Tiên Lữ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn","Nguồn","6/8/2025 4:29:06 PM","iHNCG1H","Y","","N"
"5606938","10239822","BGG_TYN_QUE_NHAM_2_4G","NE Is Disconnected","6/8/2025 4:18:40 PM","6/8/2025 6:00:48 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 4:29:14 PM","BGG_TYN_QUE_NHAM_2_4G","Y","6/8/2025 3:59:30 AM","N"
"5606939","10239823","BGG_TYN_QUE_NHAM_2","NodeB Unavailable","6/8/2025 4:13:51 PM","6/8/2025 6:01:14 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 4:29:18 PM","RHNHM5H","Y","","N"
"5606940","10239824","LSCL06","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:18:37 PM","6/8/2025 4:38:40 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/8/2025 4:29:22 PM","LSCL06","Y","","N"
"5606941","10239825","LSCL11","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:14:39 PM","6/8/2025 4:44:40 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/8/2025 4:29:27 PM","LSCL11","Y","","N"
"5606942","10239826","LSCL21","UtranCell_ServiceUnavailable","6/8/2025 4:13:12 PM","6/8/2025 4:37:53 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/8/2025 4:29:33 PM","RHNCG2E","Y","","N"
"5606943","10239827","LSCL06","UtranCell_ServiceUnavailable","6/8/2025 4:13:11 PM","6/8/2025 4:38:18 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/8/2025 4:29:37 PM","RHNCG2E","Y","","N"
"5606944","10239828","LSCL11","UtranCell_ServiceUnavailable","6/8/2025 4:13:11 PM","6/8/2025 4:38:10 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/8/2025 4:29:42 PM","RHNCG2E","Y","","N"
"5606945","10239829","LSCL02","UtranCell_ServiceUnavailable","6/8/2025 4:13:12 PM","6/8/2025 4:38:16 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/8/2025 4:29:47 PM","RHNCG2E","Y","6/8/2025 4:12:42 PM","N"
"5606946","10239830","LSCL02R","UtranCell_ServiceUnavailable","6/8/2025 4:13:11 PM","6/8/2025 4:38:16 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/8/2025 4:29:51 PM","RHNCG2E","Y","","N"
"5606947","10239831","DB_DBD_PU_HONG_2","7653|CELL FAULTY","6/8/2025 4:10:41 PM","","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 4:29:56 PM","DB_DBD_PU_HONG_2","N","","N"
"5606948","10239832","DB_DBN_MUONG_PON","UtranCell_ServiceUnavailable","6/8/2025 4:16:09 PM","6/8/2025 4:21:31 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn","Nguồn","6/8/2025 4:30:01 PM","RHNCG4E","Y","","N"
"5606949","10239833","DB_DBN_MUONG_PON","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:16:32 PM","6/8/2025 5:06:22 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 4:30:07 PM","DB_DBN_MUONG_PON","Y","","N"
"5607164","10240469","HGG_BME_YEN_PHU","UtranCell_ServiceUnavailable","6/8/2025 5:38:07 PM","6/8/2025 5:41:29 PM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/8/2025 5:46:35 PM","RHNCG2E","Y","","N"
"5607165","10240486","HGG_BME_BAC_ME","7653|CELL FAULTY","6/8/2025 5:37:52 PM","6/8/2025 5:39:28 PM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 5:46:41 PM","HGG_BME_BAC_ME","Y","","N"
"5607166","10240507","HGG_BME_YEN_PHU","7653|CELL FAULTY","6/8/2025 5:38:03 PM","6/8/2025 5:39:31 PM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/8/2025 5:46:47 PM","HGG_BME_YEN_PHU","Y","","N"
"5607167","10240512","LSBG03","UtranCell_ServiceUnavailable","6/8/2025 5:36:44 PM","6/8/2025 5:40:42 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn","Nguồn","6/8/2025 5:46:51 PM","RHNCG2E","Y","","N"
"5607229","10240755","H2_MLH_ME_LINH_2","NodeB Unavailable","6/8/2025 6:13:21 PM","6/8/2025 7:02:00 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 6:25:33 PM","iHNHM3H","Y","","N"
"5607230","10240756","H2_MLH_ME_LINH_2","7653|CELL FAULTY","6/8/2025 6:13:21 PM","6/8/2025 7:02:50 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 6:25:37 PM","H2_MLH_ME_LINH_2","Y","","N"
"5607231","10240757","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/8/2025 6:19:52 PM","6/8/2025 6:21:11 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/8/2025 6:25:42 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5607232","10240758","QHHLA1","UtranCell_ServiceUnavailable","6/8/2025 6:19:58 PM","6/8/2025 6:19:58 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/8/2025 6:25:48 PM","RQNHL2E","Y","","N"
"5607233","10240759","TBH_KXG_AN_BINH","NodeB Unavailable","6/8/2025 6:09:59 PM","6/8/2025 6:23:08 PM","Thái Bình","Kiến Xương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/8/2025 6:25:52 PM","iHNHM1H","Y","","N"
"5607234","10240760","HB_LTY_YEN_BONG_4G","NE Is Disconnected","6/8/2025 6:14:10 PM","6/8/2025 7:36:14 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 6:25:57 PM","HB_LTY_YEN_BONG_4G","Y","","N"
"5607235","10240761","HB_LTY_LIEN_HONG_4G","NE Is Disconnected","6/8/2025 6:13:56 PM","6/8/2025 7:28:00 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 6:26:02 PM","HB_LTY_LIEN_HONG_4G","Y","","N"
"5607236","10240762","HB_LTY_YEN_BONG","NodeB Unavailable","6/8/2025 6:09:39 PM","6/8/2025 7:36:07 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 6:26:06 PM","RHNCG3H","Y","","N"
"5607238","10240764","BNH_TSN_TU_SON_4G","NE Is Disconnected","6/8/2025 6:12:12 PM","6/8/2025 7:25:20 PM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Truyền dẫn","","","6/8/2025 6:26:12 PM","BNH_TSN_TU_SON_4G","Y","","N"
"5607239","10240765","HGG_VXN_THUAN_HOA_3","UtranCell_ServiceUnavailable","6/8/2025 6:15:27 PM","6/8/2025 7:06:59 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","","","6/8/2025 6:26:17 PM","RHNCG2E","Y","6/8/2025 6:11:06 PM","N"
"5607240","10240766","HGG_VXN_THUAN_HOA_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 6:17:37 PM","6/8/2025 7:17:25 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/8/2025 6:26:21 PM","HGG_VXN_THUAN_HOA_3","Y","6/8/2025 6:11:06 PM","N"
"5607241","10240767","SL_MSN_CHIENG_CHUNG_2_4G","NE Is Disconnected","6/8/2025 6:18:44 PM","6/8/2025 6:20:28 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 6:26:46 PM","SL_MSN_CHIENG_CHUNG_2_4G","Y","","N"
"5607242","10240768","SL_MSN_CHIENG_BAN_2_4G","NE Is Disconnected","6/8/2025 6:18:03 PM","6/8/2025 6:19:35 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 6:26:51 PM","SL_MSN_CHIENG_BAN_2_4G","Y","","N"
"5607243","10240769","SL_MSN_NA_OT_2_4G","NE Is Disconnected","6/8/2025 6:18:54 PM","6/8/2025 6:20:42 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/8/2025 6:26:55 PM","SL_MSN_NA_OT_2_4G","Y","","N"
"5607244","10240770","SL_MSN_CHIENG_BAN_4G","NE Is Disconnected","6/8/2025 6:18:38 PM","6/8/2025 6:20:10 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/8/2025 6:26:59 PM","SL_MSN_CHIENG_BAN_4G","Y","","N"
"5607245","10240771","SL_MSN_CHIENG_CHUNG_3_VTCI","NodeB Unavailable","6/8/2025 6:17:10 PM","6/8/2025 6:23:20 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/8/2025 6:27:02 PM","RHNCG3H","Y","","N"
"5607259","10240854","HM_BLC_AN_LAO_4_4G","NE Is Disconnected","6/8/2025 6:28:56 PM","6/8/2025 6:30:40 PM","Hà Nam","Bình Lục","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Truyền dẫn","","","6/8/2025 6:36:08 PM","HM_BLC_AN_LAO_4_4G","Y","","N"
"5607260","10240855","QB_MHA_TAN_HOA_2","NodeB Unavailable","6/8/2025 6:28:02 PM","6/8/2025 11:52:40 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/8/2025 6:36:12 PM","RQBDH1H","Y","","N"
"5607261","10240856","QB_MHA_MINH_HOA","NodeB Unavailable","6/8/2025 6:28:10 PM","6/8/2025 11:52:43 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/8/2025 6:36:15 PM","RQBDH1H","Y","","N"
"5607262","10240857","QB_MHA_QUY_HOA","NodeB Unavailable","6/8/2025 6:28:11 PM","6/8/2025 11:52:48 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/8/2025 6:36:20 PM","RQBDH1H","Y","","N"
"5607263","10240858","QB_MHA_QUY_DAT_3","GSM Cell out of Service","6/8/2025 6:29:01 PM","6/9/2025 12:15:16 AM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","2G","Phần mềm","","","6/8/2025 6:36:24 PM","BSC_QUANG_BINH_4","Y","","N"
"5607264","10240859","QB_MHA_TAN_HOA","NodeB Unavailable","6/8/2025 6:28:12 PM","6/8/2025 11:52:40 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/8/2025 6:36:27 PM","RQBDH1H","Y","","N"
"5607265","10240860","DB_TGO_MUN_CHUNG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 6:27:19 PM","6/8/2025 6:37:08 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 6:36:31 PM","DB_TGO_MUN_CHUNG","Y","","N"
"5607266","10240861","DB_MLY_PA_HAM","UtranCell_ServiceUnavailable","6/8/2025 6:25:27 PM","6/8/2025 7:08:23 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/8/2025 6:36:35 PM","RHNCG4E","Y","","N"
"5607267","10240862","DB_TGO_MUN_CHUNG_4","UtranCell_ServiceUnavailable","6/8/2025 6:25:28 PM","6/8/2025 7:08:25 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/8/2025 6:36:39 PM","RHNCG4E","Y","","N"
"5606687","10238981","BGG_LGG_XUAN_HUONG_4G","NE Is Disconnected","6/8/2025 2:22:38 PM","6/8/2025 2:24:30 PM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","","","","6/8/2025 2:28:17 PM","BGG_LGG_XUAN_HUONG_4G","Y","","N"
"5606688","10238981","BGG_LGG_MY_THAI_4G","NE Is Disconnected","6/8/2025 2:23:34 PM","6/8/2025 2:25:06 PM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","","","","6/8/2025 2:28:17 PM","BGG_LGG_MY_THAI_4G","Y","","N"
"5606689","10238981","BGG_BGG_DONG_SON","NodeB Unavailable","6/8/2025 2:20:46 PM","6/8/2025 3:37:17 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:28:17 PM","RHNHM5H","Y","","N"
"5606690","10238981","BGG_TYN_LIEM_CHUNG_3","UMTS Cell Unavailable","6/8/2025 2:07:11 PM","6/8/2025 2:28:33 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:28:17 PM","RHNHM5H","Y","","N"
"5606691","10238981","BGG_VYN_QUANG_CHAU_2","UMTS Cell Unavailable","6/8/2025 2:13:48 PM","6/8/2025 3:42:25 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:28:17 PM","RHNHM5H","Y","","N"
"5606692","10238981","BGG_BGG_LE_LOI_3","NodeB Unavailable","6/8/2025 2:21:03 PM","6/8/2025 2:47:05 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:28:17 PM","RHNHM5H","Y","","N"
"5606693","10238981","BGG_BGG_DINH_KE_2","NodeB Unavailable","6/8/2025 2:21:51 PM","6/8/2025 2:47:56 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/8/2025 2:28:17 PM","RHNHM5H","Y","","N"
"5607272","10240867","QB_MHA_QUY_HOA","UMTS Cell Unavailable","6/8/2025 6:28:11 PM","6/8/2025 11:52:48 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/8/2025 6:38:47 PM","RQBDH1H","Y","","N"
"5607273","10240867","QB_MHA_MINH_HOA_4G","NE Is Disconnected","6/8/2025 6:32:38 PM","6/8/2025 11:53:18 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","","","","6/8/2025 6:38:47 PM","QB_MHA_MINH_HOA_4G","Y","","N"
"5607274","10240867","QB_MHA_QUY_DAT_3_4G","NE Is Disconnected","6/8/2025 6:32:40 PM","6/9/2025 12:11:04 AM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","","","","6/8/2025 6:38:47 PM","QB_MHA_QUY_DAT_3_4G","Y","","N"
"5607275","10240867","QB_MHA_TAN_HOA_2_4G","NE Is Disconnected","6/8/2025 6:32:42 PM","6/8/2025 11:52:54 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","","","","6/8/2025 6:38:47 PM","QB_MHA_TAN_HOA_2_4G","Y","","N"
"5607276","10240867","QB_MHA_MINH_HOA","NE Is Disconnected","6/8/2025 6:32:42 PM","6/8/2025 11:52:43 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/8/2025 6:38:47 PM","QB_MHA_MINH_HOA","Y","","N"
"5607278","10240867","QB_MHA_QUY_HOA_4G","NE Is Disconnected","6/8/2025 6:32:38 PM","6/8/2025 11:53:18 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","","","","6/8/2025 6:38:47 PM","QB_MHA_QUY_HOA_4G","Y","","N"
"5607279","10240867","QB_MHA_TAN_HOA_2","UMTS Cell Unavailable","6/8/2025 6:28:02 PM","6/8/2025 11:52:40 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/8/2025 6:38:47 PM","RQBDH1H","Y","","N"
"5607281","10240867","QB_MHA_TAN_HOA","UMTS Cell Unavailable","6/8/2025 6:28:12 PM","6/8/2025 11:52:40 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/8/2025 6:38:47 PM","RQBDH1H","Y","","N"
"5607282","10240867","QB_MHA_TAN_HOA_4G","NE Is Disconnected","6/8/2025 6:32:42 PM","6/8/2025 11:52:54 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","","","","6/8/2025 6:38:47 PM","QB_MHA_TAN_HOA_4G","Y","","N"
"5607776","10242358","NB_TDP_XM_TAM_DIEP_2_4G","NE Is Disconnected","6/8/2025 10:26:29 PM","6/8/2025 10:34:09 PM","Ninh Bình","Tam Điệp","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 10:31:53 PM","NB_TDP_XM_TAM_DIEP_2_4G","Y","","N"
"5607777","10242372","NB_TDP_YEN_DONG_2_4G","NE Is Disconnected","6/8/2025 10:29:57 PM","6/8/2025 10:34:41 PM","Ninh Bình","Tam Điệp","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 10:31:57 PM","NB_TDP_YEN_DONG_2_4G","Y","","N"
"5607778","10242377","HT_VQG_DUC_HUONG","NodeB Unavailable","6/8/2025 10:21:55 PM","6/8/2025 11:33:05 PM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/8/2025 10:32:02 PM","RHTHT1H","Y","6/8/2025 9:21:35 PM","N"
"5607779","10242382","HT_VQG_DUC_HUONG_4G","NE Is Disconnected","6/8/2025 10:26:35 PM","6/8/2025 11:32:43 PM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/8/2025 10:32:08 PM","HT_VQG_DUC_HUONG_4G","Y","","N"
"5607780","10242403","TH_TGA_THANH_THUY_4G","NE Is Disconnected","6/8/2025 10:23:58 PM","","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/8/2025 10:32:19 PM","TH_TGA_THANH_THUY_4G","N","","N"
"5607781","10242404","TH_NCG_NMD_NONG_CONG_4G","Cell Unavailable","6/8/2025 10:15:11 PM","6/8/2025 10:30:53 PM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/8/2025 10:32:24 PM","TH_NCG_NMD_NONG_CONG_4G","Y","","N"
"5607782","10242405","TH_NCG_NMD_NONG_CONG","NodeB Unavailable","6/8/2025 10:15:01 PM","6/8/2025 10:30:50 PM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","","","6/8/2025 10:32:28 PM","RHNHM3H","Y","","N"
"5607783","10242406","LSCL07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 10:29:28 PM","6/9/2025 1:29:27 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/8/2025 10:32:32 PM","LSCL07","Y","6/8/2025 5:45:05 PM","N"
"5607784","10242407","LSCL07","UtranCell_ServiceUnavailable","6/8/2025 10:19:54 PM","6/9/2025 1:23:06 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/8/2025 10:32:37 PM","RHNCG2E","Y","6/8/2025 5:45:05 PM","N"
"5607785","10242408","DB_MAG_ANG_CANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 10:21:33 PM","6/8/2025 10:31:25 PM","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 10:32:45 PM","DB_MAG_ANG_CANG","Y","","N"
"5607790","10242415","QHUB48","UtranCell_NbapMessageFailure","6/8/2025 10:36:45 PM","6/8/2025 10:40:07 PM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/8/2025 10:41:27 PM","RQNHL2E","Y","6/8/2025 5:02:09 PM","N"
"5607791","10242416","QHHB30","7653|CELL FAULTY","6/8/2025 10:26:05 PM","6/8/2025 10:49:55 PM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 10:41:32 PM","QHHB30","Y","","N"
