"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5600225","10215404","HN_DAH_CO_DUONG","NodeB Unavailable","6/5/2025 5:15:23 PM","6/5/2025 5:24:00 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn quang","6/5/2025 5:22:42 PM","iHNHM3H","Y","","N"
"5600226","10215405","HN_DAH_BAI_KINH","NodeB Unavailable","6/5/2025 5:15:30 PM","6/5/2025 5:24:01 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn quang","6/5/2025 5:22:46 PM","iHNHM3H","Y","","N"
"5600227","10215406","HN_DAH_DONG_ANH","NodeB Unavailable","6/5/2025 5:15:25 PM","6/5/2025 5:24:00 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn quang","6/5/2025 5:22:50 PM","iHNHM3H","Y","","N"
"5600228","10215407","HN_DAH_NHA_MAY_Z153","NodeB Unavailable","6/5/2025 5:15:26 PM","6/5/2025 5:23:57 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/5/2025 5:22:54 PM","iHNHM3H","Y","","N"
"5600229","10215408","HN_DAH_LAM_TIEN","NodeB Unavailable","6/5/2025 5:15:27 PM","6/5/2025 5:24:00 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn quang","6/5/2025 5:22:58 PM","iHNHM3H","Y","","N"
"5600230","10215409","HN_DAH_PHO_UY_NO","NodeB Unavailable","6/5/2025 5:15:22 PM","6/5/2025 5:23:58 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/5/2025 5:23:03 PM","iHNHM3H","Y","","N"
"5600231","10215410","HN_DAH_DONG_ANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:18:51 PM","6/5/2025 5:30:41 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn quang","6/5/2025 5:23:07 PM","HN_DAH_DONG_ANH","Y","","N"
"5600232","10215411","HN_DAH_LAM_TIEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:17:33 PM","6/5/2025 5:27:25 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn quang","6/5/2025 5:23:12 PM","HN_DAH_LAM_TIEN","Y","","N"
"5600233","10215412","HTI028","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:12:06 PM","6/5/2025 5:23:56 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 5:23:16 PM","HTI028","Y","","N"
"5600234","10215413","HHI750","7653|CELL FAULTY","6/5/2025 5:14:25 PM","6/5/2025 5:19:36 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 5:23:21 PM","HHI750","Y","","N"
"5600235","10215414","HPX004","UtranCell_ServiceUnavailable","6/5/2025 5:19:43 PM","6/5/2025 5:19:43 PM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/5/2025 5:23:26 PM","RHNHM2E","Y","","N"
"5600236","10215415","HDG_TMN_DIEN_HONG_4G","Cell Unavailable","6/5/2025 5:17:48 PM","6/5/2025 5:20:48 PM","Hải Dương","Thanh Miện","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 5:23:31 PM","HDG_TMN_DIEN_HONG_4G","Y","","N"
"5600237","10215416","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/5/2025 5:11:24 PM","6/5/2025 5:28:57 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 5:23:36 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5600238","10215417","QHCP91","UtranCell_ServiceUnavailable","6/5/2025 5:16:13 PM","6/5/2025 5:20:07 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/5/2025 5:23:42 PM","RQNHL1E","Y","","N"
"5600463","10216132","HN_SSN_TAN_MINH_CRAN","7653|CELL FAULTY","6/5/2025 7:29:37 PM","6/5/2025 7:29:53 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 7:31:54 PM","HN_SSN_TAN_MINH_CRAN","Y","","N"
"5600464","10216142","HPG_ADG_LG_INNOTEK","NodeB Unavailable","6/5/2025 7:27:00 PM","6/5/2025 7:29:59 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/5/2025 7:32:01 PM","MBHPHA4H","Y","","N"
"5600465","10216158","LSCG12","UtranCell_ServiceUnavailable","6/5/2025 7:22:50 PM","6/5/2025 9:31:38 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/5/2025 7:32:07 PM","RHNCG2E","Y","6/5/2025 7:21:53 PM","N"
"5600466","10216169","LSCG12","7653|CELL FAULTY","6/5/2025 7:22:54 PM","6/5/2025 9:30:17 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/5/2025 7:32:13 PM","LSCG12","Y","6/5/2025 7:21:53 PM","N"
"5600596","10216704","HB_LCS_TAN_VU_4G","NE Is Disconnected","6/5/2025 9:28:46 PM","6/5/2025 11:15:22 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/5/2025 9:32:44 PM","HB_LCS_TAN_VU_4G","Y","","N"
"5600597","10216705","HB_LCS_TAN_VU","NodeB Unavailable","6/5/2025 9:24:35 PM","6/5/2025 11:15:14 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/5/2025 9:32:48 PM","RHNCG3H","Y","","N"
"5600598","10216706","YB_VCN_PHUC_SON","NodeB Unavailable","6/5/2025 9:23:16 PM","6/5/2025 9:31:57 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/5/2025 9:32:53 PM","RHNCG3H","Y","","N"
"5600604","10216712","QHHL7C","UtranCell_ServiceUnavailable","6/5/2025 9:28:57 PM","6/5/2025 9:41:03 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 9:41:37 PM","RQNHL2E","Y","","N"
"5600605","10216713","QHHL7C","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 9:39:07 PM","6/5/2025 9:50:58 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 9:41:41 PM","QHHL7C","Y","","N"
"5600606","10216714","HB_LCS_PHU_LUONG_4G","NE Is Disconnected","6/5/2025 9:38:40 PM","6/5/2025 9:48:56 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/5/2025 9:41:46 PM","HB_LCS_PHU_LUONG_4G","Y","","N"
"5600608","10216716","CBG_QUN_KHAU_LIEU","UtranCell_ServiceUnavailable","6/5/2025 9:36:50 PM","6/5/2025 9:42:27 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/5/2025 9:41:52 PM","RHNCG2E","Y","","N"
"5599570","10213448","HN_DAH_CO_LOA_3","7653|CELL FAULTY","6/5/2025 12:03:31 PM","6/5/2025 12:29:38 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/5/2025 12:25:17 PM","HN_DAH_CO_LOA_3","Y","","N"
"5599571","10213449","H2_CMY_TIEN_PHUONG","7653|CELL FAULTY","6/5/2025 12:18:10 PM","6/5/2025 12:19:34 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 12:25:23 PM","H2_CMY_TIEN_PHUONG","Y","","N"
"5599573","10213451","QHHL4R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 12:12:07 PM","6/5/2025 12:23:58 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 12:25:37 PM","QHHL4R","Y","","N"
"5599574","10213452","QB_BTH_HUNG_TRACH_3","NodeB Unavailable","6/5/2025 12:14:34 PM","","Quảng Bình","Bố Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/5/2025 12:25:41 PM","RQBDH1H","N","","N"
"5599575","10213453","QB_BTH_HUNG_TRACH_3_4G","NE Is Disconnected","6/5/2025 12:19:03 PM","","Quảng Bình","Bố Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/5/2025 12:25:46 PM","QB_BTH_HUNG_TRACH_3_4G","N","","N"
"5599578","10213456","BCN_CMI_THANH_MAI_4G","NE Is Disconnected","6/5/2025 12:18:33 PM","6/5/2025 12:20:17 PM","Bắc Cạn","Chợ Mới","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 12:25:55 PM","BCN_CMI_THANH_MAI_4G","Y","","N"
"5599579","10213457","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 12:19:30 PM","6/5/2025 12:19:44 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 12:26:00 PM","DB_MLY_LAY_NUA","Y","","N"
"5599604","10213603","HNT236","7653|CELL FAULTY","6/5/2025 12:36:21 PM","6/5/2025 12:41:22 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 12:44:07 PM","HNT236","Y","","N"
"5599605","10213604","HN_LBN_NGOC_THUY_8","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 12:36:48 PM","6/5/2025 12:46:39 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 12:44:12 PM","HN_LBN_NGOC_THUY_8","Y","","N"
"5599606","10213605","QHHLA9","UtranCell_ServiceUnavailable","6/5/2025 12:37:48 PM","6/5/2025 12:44:57 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 12:44:16 PM","RQNHL2E","Y","","N"
"5599607","10213606","NA_HNN_HUNG_XA","NodeB Unavailable","6/5/2025 12:38:13 PM","6/5/2025 12:40:12 PM","Nghệ An","Hưng Nguyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn","Nguồn","6/5/2025 12:44:21 PM","MBNAVI1H","Y","","N"
"5600195","10215374","BNH_TDU_PSDT_TIEN_SON_6","NodeB Unavailable","6/5/2025 4:57:32 PM","6/5/2025 5:11:04 PM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/5/2025 5:04:17 PM","RHNHM7H","Y","","N"
"5600362","10215774","QHCT00","UtranCell_ServiceUnavailable","6/5/2025 6:04:40 PM","6/5/2025 6:14:54 PM","Quảng Ninh","Cô Tô","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 6:13:26 PM","RQNHL1E","Y","","N"
"5600363","10215775","NA_CCG_CHI_KHE_4G","NE Is Disconnected","6/5/2025 6:07:46 PM","6/5/2025 7:33:58 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","","","6/5/2025 6:13:30 PM","NA_CCG_CHI_KHE_4G","Y","","N"
"5600364","10215776","NA_CCG_CHI_KHE","NodeB Unavailable","6/5/2025 6:03:18 PM","6/5/2025 7:33:51 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/5/2025 6:13:35 PM","MBNAVI1H","Y","","N"
"5600365","10215777","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 6:09:15 PM","6/5/2025 6:09:28 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 6:13:40 PM","DB_MLY_LAY_NUA","Y","","N"
"5600366","10215778","YB_VCN_PHUC_SON","NodeB Unavailable","6/5/2025 6:05:45 PM","6/5/2025 6:11:57 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/5/2025 6:13:44 PM","RHNCG3H","Y","","N"
"5598324","10209753","BGG_SDG_THANH_SON","NodeB Unavailable","6/5/2025 12:14:49 AM","6/5/2025 7:29:06 AM","Bắc Giang","Sơn Động","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Truyền dẫn","VNPT","Đứt cáp","6/5/2025 12:22:04 AM","RHNHM5H","Y","","N"
"5598325","10209754","BGG_SDG_THANH_SON_4G","NE Is Disconnected","6/5/2025 12:19:13 AM","6/5/2025 7:29:53 AM","Bắc Giang","Sơn Động","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/5/2025 12:22:09 AM","BGG_SDG_THANH_SON_4G","Y","","N"
"5599638","10213637","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/5/2025 12:32:48 PM","6/5/2025 12:54:41 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 12:53:22 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5599639","10213638","QHHLA9","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 12:40:51 PM","6/5/2025 12:52:41 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 12:53:28 PM","QHHLA9","Y","","N"
"5599640","10213639","QHCP88","7653|CELL FAULTY","6/5/2025 12:42:05 PM","6/5/2025 1:02:20 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 12:53:32 PM","QHCP88","Y","6/5/2025 12:41:56 PM","N"
"5599641","10213640","BNH_BNH_NAM_SON_4G","Cell Unavailable","6/5/2025 12:47:38 PM","6/5/2025 1:18:02 PM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/5/2025 12:53:35 PM","BNH_BNH_NAM_SON_4G","Y","","N"
"5599691","10213848","HTH115","7653|CELL FAULTY","6/5/2025 1:16:34 PM","6/5/2025 1:21:48 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 1:21:49 PM","HTH115","Y","","N"
"5599692","10213849","HTH086","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 1:13:22 PM","6/5/2025 3:13:11 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/5/2025 1:21:53 PM","HTH086","Y","","N"
"5599693","10213850","NDH_NTC_NAM_HONG_2","NodeB Unavailable","6/5/2025 1:15:23 PM","6/5/2025 1:21:17 PM","Nam Định","Nam Trực","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/5/2025 1:21:57 PM","RNDND1H","Y","","N"
"5599696","10213853","BCN_CMI_THANH_MAI_4G","NE Is Disconnected","6/5/2025 1:19:05 PM","6/5/2025 1:20:53 PM","Bắc Cạn","Chợ Mới","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 1:22:05 PM","BCN_CMI_THANH_MAI_4G","Y","","N"
"5599697","10213854","DB_NPO_NAM_PO_2","UtranCell_NbapMessageFailure","6/5/2025 1:16:10 PM","6/5/2025 1:24:08 PM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 1:22:09 PM","RHNCG4E","Y","","N"
"5600386","10215832","QHHL5C","UtranCell_NbapMessageFailure","6/5/2025 6:13:09 PM","6/5/2025 6:43:02 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 6:23:29 PM","RQNHL2E","Y","","N"
"5600387","10215833","QHHL5C","7653|CELL FAULTY","6/5/2025 6:12:30 PM","6/5/2025 6:44:08 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 6:23:35 PM","QHHL5C","Y","","N"
"5600389","10215835","DB_DBP_MUONG_THANH_01R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 6:14:21 PM","6/5/2025 6:26:12 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/5/2025 6:23:43 PM","DB_DBP_MUONG_THANH_01R","Y","","N"
"5600410","10215913","BGG_VYN_TRUNG_SON_2_4G","NE Is Disconnected","6/5/2025 6:26:28 PM","6/5/2025 10:10:56 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/5/2025 6:33:19 PM","BGG_VYN_TRUNG_SON_2_4G","Y","","N"
"5600411","10215914","BGG_VYN_HUONG_MAI_4G","NE Is Disconnected","6/5/2025 6:26:18 PM","6/5/2025 10:11:06 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/5/2025 6:33:24 PM","BGG_VYN_HUONG_MAI_4G","Y","","N"
"5600413","10215916","CBG_TAN_MINH_KHAI","UtranCell_ServiceUnavailable","6/5/2025 6:20:36 PM","6/5/2025 6:49:41 PM","Cao Bằng","Thạch An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 6:33:31 PM","RHNCG2E","Y","","N"
"5600414","10215917","CBG_CBG_CAO_BINH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 6:21:23 PM","6/5/2025 11:01:23 PM","Cao Bằng","Cao Bằng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","Mobi Global","Đứt cáp","6/5/2025 6:33:34 PM","CBG_CBG_CAO_BINH","Y","","N"
"5600415","10215918","CBG_TAN_MINH_KHAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 6:24:49 PM","6/5/2025 6:54:39 PM","Cao Bằng","Thạch An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 6:33:37 PM","CBG_TAN_MINH_KHAI","Y","","N"
"5600416","10215919","LC_LCI_CAU_COC_LEU_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 6:29:53 PM","6/5/2025 6:44:54 PM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_5G","Truyền dẫn","","","6/5/2025 6:33:39 PM","LC_LCI_CAU_COC_LEU_2","Y","","N"
"5599762","10214103","HHI028","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 1:51:06 PM","6/5/2025 2:02:56 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/5/2025 2:02:32 PM","HHI028","Y","","N"
"5599763","10214104","HTX060","UtranCell_NbapMessageFailure","6/5/2025 1:59:40 PM","6/5/2025 2:00:14 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/5/2025 2:02:44 PM","RHNHM3E","Y","","N"
"5599764","10214105","HHI288","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 1:55:48 PM","6/5/2025 2:20:57 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_5G","Truyền dẫn","","","6/5/2025 2:03:04 PM","HHI288","Y","","N"
"5599765","10214106","HHI028","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/5/2025 1:51:00 PM","6/5/2025 2:50:00 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","2G","Nguồn","","","6/5/2025 2:03:24 PM","BHNHM2E","Y","","N"
"5599766","10214107","HHI028","UtranCell_ServiceUnavailable","6/5/2025 1:53:11 PM","6/5/2025 2:47:52 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/5/2025 2:03:33 PM","RHNHM2E","Y","","N"
"5599767","10214108","HHC027","7653|CELL FAULTY","6/5/2025 1:58:34 PM","6/5/2025 1:59:58 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 2:03:38 PM","HHC027","Y","","N"
"5599768","10214109","HHC027","UtranCell_NbapMessageFailure","6/5/2025 1:59:11 PM","6/5/2025 1:59:26 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn","Nguồn","6/5/2025 2:03:43 PM","RHNCG3E","Y","","N"
"5599771","10214112","CBG_HLG_HA_LANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 1:54:18 PM","6/5/2025 2:04:09 PM","Cao Bằng","Hạ Lang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 2:03:52 PM","CBG_HLG_HA_LANG","Y","","N"
"5599772","10214113","CBG_QUN_PHUC_SEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 1:54:18 PM","6/5/2025 2:04:09 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 2:03:57 PM","CBG_QUN_PHUC_SEN","Y","","N"
"5599951","10214553","H2_QOI_PHU_CAT_4","NodeB Unavailable","6/5/2025 3:03:54 PM","6/5/2025 6:03:23 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/5/2025 3:15:08 PM","iHNCG2H","Y","","N"
"5599952","10214554","HHC027","7653|CELL FAULTY","6/5/2025 3:09:06 PM","6/5/2025 3:10:30 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 3:15:14 PM","HHC027","Y","","N"
"5599953","10214555","H2_QOI_PHU_CAT_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 3:07:37 PM","6/5/2025 6:07:27 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/5/2025 3:15:18 PM","H2_QOI_PHU_CAT_4","Y","","N"
