"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5598227","10209355","HPG_TLG_TIEN_MINH_01R","NodeB Unavailable","6/4/2025 10:47:44 PM","6/4/2025 10:50:15 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn","Nguồn","6/4/2025 10:51:48 PM","MBHPHA4H","Y","6/4/2025 6:58:12 PM","N"
"5598228","10209356","HB_LSN_CN_LUONG_SON_2_4G","NE Is Disconnected","6/4/2025 10:40:54 PM","6/4/2025 11:36:14 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/4/2025 10:51:52 PM","HB_LSN_CN_LUONG_SON_2_4G","Y","","N"
"5597400","10207073","HN_GLM_CONG_THON","NodeB Unavailable","6/4/2025 2:57:28 PM","6/4/2025 5:23:16 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/4/2025 3:18:17 PM","iHNHM3H","Y","","N"
"5597401","10207074","HTX149","7653|CELL FAULTY","6/4/2025 2:58:18 PM","6/4/2025 3:41:21 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 3:18:24 PM","HTX149","Y","","N"
"5597402","10207075","HTN055","7653|CELL FAULTY","6/4/2025 3:06:38 PM","6/4/2025 4:12:41 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 3:18:30 PM","HTN055","Y","","N"
"5597403","10207076","H2_BVI_HO_DONG_MO","NodeB Unavailable","6/4/2025 3:00:16 PM","6/4/2025 3:16:02 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","","","6/4/2025 3:18:35 PM","iHNCG2H","Y","6/4/2025 2:24:01 PM","N"
"5597404","10207077","QHMC56","UtranCell_ServiceUnavailable","6/4/2025 3:01:46 PM","6/4/2025 3:24:04 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 3:18:41 PM","RQNHL1E","Y","6/4/2025 12:05:36 PM","N"
"5597405","10207078","HT_VQG_DUC_GIANG_4G","NE Is Disconnected","6/4/2025 3:06:26 PM","6/4/2025 3:16:30 PM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/4/2025 3:18:46 PM","HT_VQG_DUC_GIANG_4G","Y","","N"
"5597406","10207079","HT_HSN_SON_HOA","NodeB Unavailable","6/4/2025 3:06:04 PM","6/4/2025 3:20:14 PM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 3:18:51 PM","RHTHT1H","Y","","N"
"5597407","10207080","HT_VQG_DUC_GIANG","NodeB Unavailable","6/4/2025 3:01:54 PM","6/4/2025 3:16:09 PM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/4/2025 3:18:56 PM","RHTHT1H","Y","","N"
"5597412","10207085","DB_DBP_THANH_XUONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 3:05:02 PM","6/4/2025 3:14:54 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 3:19:19 PM","DB_DBP_THANH_XUONG_2","Y","","N"
"5597413","10207086","DB_DBP_THANH_XUONG_2","UtranCell_ServiceUnavailable","6/4/2025 3:03:20 PM","6/4/2025 3:28:19 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/4/2025 3:19:25 PM","RHNCG4E","Y","","N"
"5597414","10207087","SL_MSN_CHIENG_SUNG","NodeB Unavailable","6/4/2025 3:04:48 PM","6/4/2025 4:04:32 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/4/2025 3:19:29 PM","RHNCG3H","Y","","N"
"5597415","10207088","SL_MSN_CHIENG_SUNG_4G","NE Is Disconnected","6/4/2025 3:08:57 PM","6/4/2025 4:05:05 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/4/2025 3:19:33 PM","SL_MSN_CHIENG_SUNG_4G","Y","","N"
"5597760","10208011","HCY122","UtranCell_ServiceUnavailable","6/4/2025 5:31:23 PM","6/4/2025 9:28:57 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/4/2025 5:42:49 PM","RHNCG1E","Y","","N"
"5597761","10208012","HCY122","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 5:36:36 PM","6/4/2025 9:36:26 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/4/2025 5:42:53 PM","HCY122","Y","","N"
"5597762","10208013","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 5:31:29 PM","6/4/2025 5:43:39 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 5:43:19 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5597763","10208014","HT_CLC_KIM_LOC_4G","Cell Unavailable","6/4/2025 5:29:04 PM","6/4/2025 5:57:31 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/4/2025 5:43:23 PM","HT_CLC_KIM_LOC_4G","Y","","N"
"5597764","10208015","HT_DTO_DUC_AN_4G","NE Is Disconnected","6/4/2025 5:34:24 PM","6/4/2025 5:43:12 PM","Hà Tĩnh","Đức Thọ","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 5:43:27 PM","HT_DTO_DUC_AN_4G","Y","6/4/2025 3:16:18 PM","N"
"5597765","10208016","HT_CLC_KIM_LOC","NodeB Unavailable","6/4/2025 5:28:55 PM","6/4/2025 5:57:50 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 5:43:32 PM","RHTHT1H","Y","","N"
"5597769","10208020","DB_MLY_MUONG_LAY_2","UtranCell_ServiceUnavailable","6/4/2025 5:37:40 PM","","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/4/2025 5:43:42 PM","RHNCG4E","N","","N"
"5598150","10209228","HPG_TLG_TIEN_MINH_01R","NodeB Unavailable","6/4/2025 10:05:04 PM","6/4/2025 10:11:05 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn","Nguồn","6/4/2025 10:11:52 PM","MBHPHA4H","Y","6/4/2025 6:58:12 PM","N"
"5598151","10209229","TH_HHA_HOANG_VINH_2_4G","NE Is Disconnected","6/4/2025 10:03:49 PM","6/4/2025 10:13:13 PM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 10:11:57 PM","TH_HHA_HOANG_VINH_2_4G","Y","","N"
"5598152","10209230","TH_HHA_HOANG_HOA_4G","NE Is Disconnected","6/4/2025 10:03:33 PM","6/4/2025 10:12:57 PM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/4/2025 10:12:01 PM","TH_HHA_HOANG_HOA_4G","Y","","N"
"5598153","10209231","TH_TGA_TINH_HAI_2_4G","NE Is Disconnected","6/4/2025 10:04:18 PM","6/4/2025 10:13:34 PM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 10:12:05 PM","TH_TGA_TINH_HAI_2_4G","Y","","N"
"5596522","10204731","HDD248","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 9:11:20 AM","6/4/2025 9:23:11 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 9:28:05 AM","HDD248","Y","","N"
"5596523","10204732","HN_LBN_268_NGOC_THUY","NodeB Unavailable","6/4/2025 9:09:36 AM","6/4/2025 9:36:47 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/4/2025 9:28:11 AM","iHNHM3H","Y","","N"
"5596524","10204733","TBH_VTU_DUNG_NGHIA_4G","Cell Unavailable","6/4/2025 9:01:07 AM","6/4/2025 9:21:25 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/4/2025 9:28:16 AM","TBH_VTU_DUNG_NGHIA_4G","Y","","N"
"5596525","10204734","HT_CLC_QUANG_LOC_3_4G","NE Is Disconnected","6/4/2025 9:16:48 AM","6/4/2025 12:51:20 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Truyền dẫn","","","6/4/2025 9:28:21 AM","HT_CLC_QUANG_LOC_3_4G","Y","","N"
"5596526","10204735","HT_CLC_QUANG_LOC_3","NodeB Unavailable","6/4/2025 9:12:24 AM","6/4/2025 12:51:30 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 9:28:25 AM","RHTHT1H","Y","","N"
"5596527","10204736","TH_HHA_HOANG_HOA_4G","NE Is Disconnected","6/4/2025 9:16:53 AM","6/4/2025 9:38:01 AM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/4/2025 9:28:28 AM","TH_HHA_HOANG_HOA_4G","Y","","N"
"5596528","10204737","TH_HHA_HOANG_HOA","NodeB Unavailable","6/4/2025 9:12:09 AM","6/4/2025 9:47:35 AM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/4/2025 9:28:31 AM","iHNHM5H","Y","","N"
"5596529","10204738","TH_HHA_HOANG_VINH_2_4G","NE Is Disconnected","6/4/2025 9:16:45 AM","6/4/2025 9:38:49 AM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/4/2025 9:28:36 AM","TH_HHA_HOANG_VINH_2_4G","Y","","N"
"5596531","10204740","BGG_VYN_TRUNG_SON","NodeB Unavailable","6/4/2025 9:13:47 AM","6/4/2025 12:00:36 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/4/2025 9:28:41 AM","RHNHM5H","Y","6/4/2025 3:52:19 AM","N"
"5596532","10204741","BGG_VYN_TRUNG_SON_4G","NE Is Disconnected","6/4/2025 9:18:25 AM","6/4/2025 11:58:41 AM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 9:28:44 AM","BGG_VYN_TRUNG_SON_4G","Y","","N"
"5596533","10204742","SL_MSN_CHIENG_CHUNG_3_VTCI","NodeB Unavailable","6/4/2025 9:16:12 AM","6/4/2025 9:35:29 AM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/4/2025 9:28:47 AM","RHNCG3H","Y","","N"
"5597581","10207480","HBL65R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:07:48 PM","6/4/2025 4:27:37 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 4:19:08 PM","HBL65R","Y","","N"
"5597582","10207482","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:04:53 PM","6/4/2025 4:34:53 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/4/2025 4:19:14 PM","HBL202","Y","","N"
"5596498","10204624","HDD248","UtranCell_ServiceUnavailable","6/4/2025 9:03:41 AM","6/4/2025 9:15:03 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 9:17:11 AM","RHNHM1E","Y","","N"
"5596499","10204638","HN_DAH_VONG_LA_4","7653|CELL FAULTY","6/4/2025 9:03:53 AM","6/4/2025 9:22:08 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/4/2025 9:17:23 AM","HN_DAH_VONG_LA_4","Y","","N"
"5596500","10204662","HN_LBN_268_NGOC_THUY","7653|CELL FAULTY","6/4/2025 9:09:41 AM","6/4/2025 9:38:17 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/4/2025 9:17:30 AM","HN_LBN_268_NGOC_THUY","Y","","N"
"5596501","10204675","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 9:04:51 AM","6/4/2025 9:16:42 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 9:17:35 AM","HHD063","Y","","N"
"5596502","10204687","QHHL0E","UtranCell_ServiceUnavailable","6/4/2025 9:04:03 AM","6/4/2025 11:23:16 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 9:17:41 AM","RQNHL2E","Y","","N"
"5596503","10204696","QHHL0E","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 9:07:19 AM","6/4/2025 11:27:08 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 9:17:46 AM","QHHL0E","Y","","N"
"5596504","10204705","TBH_VTU_DUNG_NGHIA","NodeB Unavailable","6/4/2025 9:04:02 AM","6/4/2025 9:09:51 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/4/2025 9:17:51 AM","iHNHM1H","Y","","N"
"5596505","10204714","BGG_BGG_DINH_KE_4G","Cell Unavailable","6/4/2025 8:59:07 AM","6/4/2025 10:14:38 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 9:17:56 AM","BGG_BGG_DINH_KE_4G","Y","6/4/2025 8:58:47 AM","N"
"5596506","10204715","BGG_BGG_DINH_KE_3","NodeB Unavailable","6/4/2025 8:58:59 AM","6/4/2025 10:14:26 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/4/2025 9:18:01 AM","RHNHM5H","Y","","N"
"5596507","10204716","BNH_TTH_AN_BINH_2_4G","Cell Unavailable","6/4/2025 9:08:00 AM","6/4/2025 9:56:06 AM","Bắc Ninh","Thuận Thành","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/4/2025 9:18:14 AM","BNH_TTH_AN_BINH_2_4G","Y","","N"
"5596508","10204717","BNH_TTH_AN_BINH","NodeB Unavailable","6/4/2025 9:07:53 AM","6/4/2025 9:56:07 AM","Bắc Ninh","Thuận Thành","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/4/2025 9:18:19 AM","RHNHM7H","Y","","N"
"5596509","10204718","LU_TYN_PAC_TA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 9:03:21 AM","6/4/2025 9:15:12 AM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 9:18:24 AM","LU_TYN_PAC_TA","Y","","N"
"5598051","10208937","HPG_TLG_TIEN_MINH_01R","NodeB Unavailable","6/4/2025 9:17:04 PM","6/4/2025 9:21:05 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn","Nguồn","6/4/2025 9:22:00 PM","MBHPHA4H","Y","6/4/2025 6:58:12 PM","N"
"5596417","10204339","HCY713","7653|CELL FAULTY","6/4/2025 8:28:12 AM","6/4/2025 8:35:34 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 8:35:50 AM","HCY713","Y","","N"
"5596418","10204340","HPX01R","UtranCell_NbapMessageFailure","6/4/2025 8:26:48 AM","6/4/2025 8:38:03 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/4/2025 8:35:56 AM","RHNHM2E","Y","","N"
"5596419","10204341","HPX01R","7653|CELL FAULTY","6/4/2025 8:26:01 AM","6/4/2025 8:36:05 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 8:36:00 AM","HPX01R","Y","","N"
"5596420","10204342","QHVD24","7653|CELL FAULTY","6/4/2025 8:27:47 AM","6/4/2025 8:35:23 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:36:05 AM","QHVD24","Y","","N"
"5596421","10204343","QHVD24","UtranCell_NbapMessageFailure","6/4/2025 8:28:31 AM","6/4/2025 8:32:30 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/4/2025 8:36:10 AM","RQNHL1E","Y","","N"
"5596575","10204938","HYN_YMY_NGOC_LONG_2_4G","NE Is Disconnected","6/4/2025 9:40:12 AM","6/4/2025 10:45:20 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 9:50:15 AM","HYN_YMY_NGOC_LONG_2_4G","Y","","N"
"5596576","10204938","HYN_YMY_CN_YEN_MY","UMTS Cell Unavailable","6/4/2025 9:35:28 AM","6/4/2025 10:44:59 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 9:50:15 AM","iHNCG1H","Y","","N"
"5596577","10204938","HYN_YMY_LIEU_XA_3","UMTS Cell Unavailable","6/4/2025 9:35:28 AM","6/4/2025 10:45:01 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 9:50:15 AM","iHNCG1H","Y","","N"
"5596578","10204938","HYN_YMY_LIEU_XA_3_4G","NE Is Disconnected","6/4/2025 9:40:19 AM","6/4/2025 10:44:59 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 9:50:15 AM","HYN_YMY_LIEU_XA_3_4G","Y","","N"
"5596579","10204938","HYN_YMY_CN_YEN_MY_4G","NE Is Disconnected","6/4/2025 9:40:19 AM","6/4/2025 10:44:59 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 9:50:15 AM","HYN_YMY_CN_YEN_MY_4G","Y","","N"
"5596580","10204938","HYN_YMY_NGOC_LONG_2","UMTS Cell Unavailable","6/4/2025 9:35:27 AM","6/4/2025 10:44:58 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 9:50:15 AM","iHNCG1H","Y","","N"
"5597583","10207483","HBL110","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:08:17 PM","6/4/2025 4:28:09 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/4/2025 4:19:20 PM","HBL110","Y","","N"
"5597584","10207484","HBL065","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:07:06 PM","6/4/2025 4:30:57 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/4/2025 4:19:24 PM","HBL065","Y","","N"
"5597585","10207485","HNT164","UtranCell_ServiceUnavailable","6/4/2025 4:02:05 PM","6/4/2025 4:10:22 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 4:19:28 PM","RHNHM3E","Y","","N"
"5597586","10207486","HBL065","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:03:23 PM","6/4/2025 4:33:23 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/4/2025 4:19:32 PM","HBL065","Y","","N"
"5597587","10207487","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:05:49 PM","6/4/2025 4:25:38 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 4:19:36 PM","HBL202","Y","","N"
"5597589","10207489","HM_TLM_THANH_HUONG_3","NodeB Unavailable","6/4/2025 4:06:36 PM","6/4/2025 4:23:12 PM","Hà Nam","Thanh Liêm","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Phần mềm","","","6/4/2025 4:19:44 PM","RHNHM4H","Y","","N"
"5597590","10207490","HM_TLM_LIEM_SON_2","NodeB Unavailable","6/4/2025 4:06:47 PM","6/4/2025 4:23:13 PM","Hà Nam","Thanh Liêm","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Phần mềm","","","6/4/2025 4:19:48 PM","RHNHM4H","Y","","N"
"5597591","10207491","NB_NQN_CUC_PHUONG_RESORT_4G","NE Is Disconnected","6/4/2025 4:09:33 PM","6/4/2025 4:11:37 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 4:19:52 PM","NB_NQN_CUC_PHUONG_RESORT_4G","Y","","N"
"5597592","10207492","NB_NQN_CUC_PHUONG_RESORT","NodeB Unavailable","6/4/2025 4:05:04 PM","6/4/2025 4:11:23 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/4/2025 4:19:56 PM","RNBNB1H","Y","","N"
"5597593","10207493","NA_CCG_CHI_KHE_4G","NE Is Disconnected","6/4/2025 4:03:34 PM","6/4/2025 5:18:02 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","","","6/4/2025 4:20:01 PM","NA_CCG_CHI_KHE_4G","Y","6/4/2025 3:54:19 PM","N"
"5597594","10207494","NA_CCG_CHI_KHE","NodeB Unavailable","6/4/2025 3:59:06 PM","6/4/2025 5:17:56 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/4/2025 4:20:06 PM","MBNAVI1H","Y","","N"
"5597597","10207497","DB_DBP_NAM_THANH_3","UtranCell_ServiceUnavailable","6/4/2025 4:00:38 PM","6/4/2025 4:25:34 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/4/2025 4:20:20 PM","RHNCG4E","Y","","N"
"5597598","10207498","LC_SPA_HAU_THAO","UtranCell_NbapMessageFailure","6/4/2025 4:06:33 PM","6/4/2025 4:29:19 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 4:20:26 PM","RHNCG4E","Y","","N"
"5597599","10207499","LC_SPA_HAU_THAO","7653|CELL FAULTY","6/4/2025 4:06:00 PM","6/4/2025 4:29:39 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 4:20:31 PM","LC_SPA_HAU_THAO","Y","","N"
