"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5591415","10188352","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/2/2025 12:45:40 PM","6/2/2025 12:56:32 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/2/2025 1:00:20 PM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5591418","10188355","BNH_BNH_VE_AN_2","NodeB Unavailable","6/2/2025 12:47:45 PM","6/2/2025 5:13:00 PM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/2/2025 1:00:38 PM","RHNHM7H","Y","","N"
"5591419","10188356","BNH_BNH_VE_AN_3","NodeB Unavailable","6/2/2025 12:47:45 PM","6/2/2025 5:13:00 PM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/2/2025 1:00:45 PM","RHNHM7H","Y","","N"
"5591420","10188357","LSCG20","UtranCell_ServiceUnavailable","6/2/2025 12:46:54 PM","6/2/2025 12:50:49 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 1:00:49 PM","RHNCG2E","Y","","N"
"5591421","10188358","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:47:07 PM","6/2/2025 12:58:57 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 1:00:52 PM","LSCG20","Y","","N"
"5591290","10188019","HCY122","UtranCell_NbapMessageFailure","6/2/2025 11:54:09 AM","6/2/2025 12:11:43 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:15:05 PM","RHNCG1E","Y","","N"
"5591291","10188020","HNT713","HNT713 (Mất liên lạc và hư thiết bị)","6/2/2025 12:07:57 PM","6/2/2025 12:13:57 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Nguồn","Nguồn","Nguồn","6/2/2025 12:15:11 PM","BHNCG1E","Y","","N"
"5591292","10188021","HBL146","UtranCell_ServiceUnavailable","6/2/2025 12:08:20 PM","6/2/2025 12:19:51 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:15:16 PM","RHNCG3E","Y","","N"
"5591293","10188022","HNT236","7653|CELL FAULTY","6/2/2025 12:09:49 PM","6/2/2025 12:14:56 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:15:20 PM","HNT236","Y","","N"
"5591294","10188023","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:05:48 PM","6/2/2025 12:15:40 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:15:25 PM","HBL202","Y","","N"
"5591295","10188024","HHB198","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:06:37 PM","6/2/2025 1:42:28 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 12:15:30 PM","HHB198","Y","","N"
"5591296","10188025","HHI087","UtranCell_NbapMessageFailure","6/2/2025 12:10:01 PM","6/2/2025 12:10:05 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 12:15:46 PM","RHNHM2E","Y","","N"
"5591297","10188026","QHMC47","7653|CELL FAULTY","6/2/2025 12:04:29 PM","6/2/2025 12:32:49 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:15:53 PM","QHMC47","Y","","N"
"5591298","10188027","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/2/2025 12:07:39 PM","6/2/2025 12:10:59 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/2/2025 12:15:58 PM","MBNAVI2H","Y","","N"
"5591299","10188028","TH_DSN_DONG_QUANG","NodeB Unavailable","6/2/2025 12:04:17 PM","6/2/2025 4:22:18 PM","Thanh Hóa","Đông Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/2/2025 12:16:02 PM","RHNHM3H","Y","","N"
"5591300","10188029","TH_DSN_DONG_QUANG_4G","Cell Unavailable","6/2/2025 12:04:20 PM","6/2/2025 4:24:00 PM","Thanh Hóa","Đông Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/2/2025 12:16:08 PM","TH_DSN_DONG_QUANG_4G","Y","","N"
"5591302","10188031","LSBG11","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:02:32 PM","6/2/2025 12:12:23 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 12:16:15 PM","LSBG11","Y","","N"
"5591303","10188032","LSBG15","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:03:17 PM","6/2/2025 12:13:09 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 12:16:20 PM","LSBG15","Y","","N"
"5591317","10188091","HNT015","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:17:35 PM","6/2/2025 12:41:26 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:26:36 PM","HNT015","Y","","N"
"5591318","10188092","HHB198","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:11:35 PM","6/2/2025 1:35:27 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/2/2025 12:26:41 PM","HHB198","Y","","N"
"5591319","10188093","HTI038","UtranCell_ServiceUnavailable","6/2/2025 12:09:56 PM","6/2/2025 12:53:38 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 12:26:56 PM","RHNHM2E","Y","6/2/2025 1:52:17 AM","N"
"5591320","10188094","HTI29R","UtranCell_ServiceUnavailable","6/2/2025 12:09:56 PM","6/2/2025 12:53:38 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 12:27:02 PM","RHNHM2E","Y","","N"
"5591321","10188095","HTI108","UtranCell_ServiceUnavailable","6/2/2025 12:12:48 PM","6/2/2025 12:53:39 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 12:27:07 PM","RHNHM3E","Y","","N"
"5591322","10188096","HTI106","UtranCell_ServiceUnavailable","6/2/2025 12:12:51 PM","6/2/2025 12:53:38 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 12:27:12 PM","RHNHM2E","Y","","N"
"5591323","10188097","H2_TTT_KIM_QUAN_01R","7653|CELL FAULTY","6/2/2025 12:19:32 PM","6/2/2025 12:21:01 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 12:27:17 PM","H2_TTT_KIM_QUAN_01R","Y","","N"
"5591324","10188098","HDG_CGG_HOANG_LOC","NodeB Unavailable","6/2/2025 12:08:55 PM","6/2/2025 1:14:48 PM","Hải Dương","Cẩm Giàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/2/2025 12:27:21 PM","iHNCG3H","Y","","N"
"5591325","10188099","HPG_HAN_TRANG_CAT","NodeB Unavailable","6/2/2025 12:14:43 PM","6/2/2025 12:38:54 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 12:27:25 PM","MBHPHA3H","Y","","N"
"5591326","10188100","HYN_HYN_PHO_HIEN_4G","NE Is Disconnected","6/2/2025 12:17:58 PM","6/2/2025 2:34:10 PM","Hưng Yên","Hưng Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","","","6/2/2025 12:27:30 PM","HYN_HYN_PHO_HIEN_4G","Y","","N"
"5591327","10188101","HYN_HYN_PHO_HIEN","NodeB Unavailable","6/2/2025 12:13:20 PM","6/2/2025 2:33:25 PM","Hưng Yên","Hưng Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/2/2025 12:27:34 PM","iHNCG1H","Y","","N"
"5591328","10188102","QHHLMR","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:12:17 PM","6/2/2025 12:22:09 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:27:39 PM","QHHLMR","Y","","N"
"5591329","10188103","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/2/2025 12:19:56 PM","6/2/2025 12:23:52 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/2/2025 12:27:43 PM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5591330","10188104","TH_TTH_NGOC_TRAO_PT","NodeB Unavailable","6/2/2025 12:16:56 PM","6/2/2025 1:03:51 PM","Thanh Hóa","Thạch Thành","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/2/2025 12:27:47 PM","iHNHM5H","Y","","N"
"5591338","10188112","PT_TBA_LUONG_LO_2_4G","NE Is Disconnected","6/2/2025 12:12:56 PM","6/2/2025 12:37:16 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","","","6/2/2025 12:28:09 PM","PT_TBA_LUONG_LO_2_4G","Y","","N"
"5591344","10188195","HBD200","UtranCell_NbapMessageFailure","6/2/2025 12:23:51 PM","6/2/2025 1:32:08 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/2/2025 12:37:29 PM","RHNHM1E","Y","","N"
"5591345","10188196","HBD217","UtranCell_NbapMessageFailure","6/2/2025 12:23:55 PM","6/2/2025 1:32:08 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 12:37:35 PM","RHNHM1E","Y","","N"
"5591346","10188197","HTI106","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:21:20 PM","6/2/2025 12:57:12 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 12:37:42 PM","HTI106","Y","","N"
"5591347","10188198","HHD234","UtranCell_NbapMessageFailure","6/2/2025 12:28:52 PM","6/2/2025 12:30:06 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","Nguồn","Nguồn","6/2/2025 12:37:47 PM","RHNHM3E","Y","","N"
"5591348","10188199","HTO02R","7653|CELL FAULTY","6/2/2025 12:24:12 PM","6/2/2025 1:28:24 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 12:37:51 PM","HTO02R","Y","","N"
"5591349","10188200","HPG_KAN_DH_HAI_PHONG_1_4G","NE Is Disconnected","6/2/2025 12:29:24 PM","6/2/2025 12:31:00 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 12:37:56 PM","HPG_KAN_DH_HAI_PHONG_1_4G","Y","","N"
"5591350","10188201","HYN_MHO_BAN_2","NodeB Unavailable","6/2/2025 12:27:14 PM","6/2/2025 12:48:08 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","","","6/2/2025 12:38:00 PM","iHNCG1H","Y","6/2/2025 12:25:44 PM","N"
"5591351","10188202","HYN_YMY_NGHIA_HIEP_3","NodeB Unavailable","6/2/2025 12:26:14 PM","6/2/2025 12:31:12 PM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/2/2025 12:38:04 PM","iHNCG1H","Y","","N"
"5591352","10188203","HYN_MHO_BAN_YEN_NHAN_SOUT_1","NodeB Unavailable","6/2/2025 12:26:26 PM","6/2/2025 12:47:44 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/2/2025 12:38:08 PM","iHNCG1H","Y","","N"
"5591353","10188204","HYN_MHO_BAN_YEN_NHAN_SOUT_2","NodeB Unavailable","6/2/2025 12:26:23 PM","6/2/2025 12:47:33 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/2/2025 12:38:12 PM","iHNCG1H","Y","","N"
"5591354","10188205","HYN_MHO_DI_SU_2","NodeB Unavailable","6/2/2025 12:26:07 PM","6/2/2025 12:40:54 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/2/2025 12:38:16 PM","iHNCG1H","Y","","N"
"5591355","10188206","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/2/2025 12:28:30 PM","6/2/2025 12:31:14 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/2/2025 12:38:20 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5591358","10188209","LSVQ24","UtranCell_ServiceUnavailable","6/2/2025 12:21:40 PM","6/2/2025 12:51:27 PM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 12:38:29 PM","RHNCG2E","Y","","N"
"5591359","10188210","LSBG11","UtranCell_ServiceUnavailable","6/2/2025 12:24:44 PM","6/2/2025 12:30:23 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 12:38:32 PM","RHNCG2E","Y","","N"
"5591252","10187981","HNT232","UtranCell_ServiceUnavailable","6/2/2025 11:58:20 AM","6/2/2025 12:02:25 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:03:07 PM","RHNCG3E","Y","","N"
"5591253","10187982","HTN07R","7653|CELL FAULTY","6/2/2025 11:59:22 AM","6/2/2025 12:05:23 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 12:03:19 PM","HTN07R","Y","","N"
"5591254","10187983","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/2/2025 11:58:42 AM","6/2/2025 12:02:50 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/2/2025 12:03:24 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5591271","10188000","LSVQ15","UtranCell_NbapMessageFailure","6/2/2025 11:44:26 AM","6/2/2025 4:39:59 PM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 12:04:08 PM","RHNCG2E","Y","","N"
"5591360","10188211","LSBG10","UtranCell_ServiceUnavailable","6/2/2025 12:24:44 PM","6/2/2025 12:30:23 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 12:38:35 PM","RHNCG2E","Y","","N"
"5591361","10188212","LSBG13","UtranCell_ServiceUnavailable","6/2/2025 12:24:27 PM","6/2/2025 12:30:23 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 12:38:37 PM","RHNCG2E","Y","","N"
"5591362","10188213","LSBG15","UtranCell_ServiceUnavailable","6/2/2025 12:24:45 PM","6/2/2025 12:30:33 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 12:38:41 PM","RHNCG2E","Y","","N"
"5591363","10188214","LSBG10","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:27:17 PM","6/2/2025 12:37:09 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 12:38:43 PM","LSBG10","Y","","N"
"5591364","10188215","TNN_PYN_KCN_SAM_SUNG_8","NodeB Unavailable","6/2/2025 12:27:44 PM","6/2/2025 12:32:39 PM","Thái Nguyên","Phổ Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/2/2025 12:38:47 PM","RHNHM6H","Y","","N"
"5591373","10188308","HCY122","UtranCell_ServiceUnavailable","6/2/2025 12:37:57 PM","6/2/2025 12:41:19 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn","Nguồn","6/2/2025 12:47:47 PM","RHNCG1E","Y","","N"
"5591374","10188309","HCY122","7653|CELL FAULTY","6/2/2025 12:39:52 PM","6/2/2025 12:41:16 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 12:47:53 PM","HCY122","Y","","N"
"5591375","10188310","HTI065","7653|CELL FAULTY","6/2/2025 12:39:14 PM","6/2/2025 12:44:18 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 12:48:02 PM","HTI065","Y","","N"
"5591376","10188311","H2_QOI_CHUA_THAY","NodeB Unavailable","6/2/2025 12:28:26 PM","6/2/2025 1:35:27 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 12:48:06 PM","iHNCG2H","Y","","N"
"5591377","10188312","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 12:38:57 PM","6/2/2025 12:40:03 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 12:48:12 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5591378","10188313","HYN_MHO_BAN_2_4G","NE Is Disconnected","6/2/2025 12:31:19 PM","6/2/2025 12:47:23 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","","","6/2/2025 12:48:16 PM","HYN_MHO_BAN_2_4G","Y","","N"
"5591379","10188314","HYN_MHO_DI_SU_2_4G","NE Is Disconnected","6/2/2025 12:30:51 PM","6/2/2025 12:40:51 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 12:48:20 PM","HYN_MHO_DI_SU_2_4G","Y","","N"
"5591380","10188315","QHVD03","7653|CELL FAULTY","6/2/2025 12:38:18 PM","6/2/2025 12:40:09 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:48:26 PM","QHVD03","Y","","N"
"5591381","10188316","TBH_HHA_CHI_HOA","UMTS Cell Unavailable","6/2/2025 12:33:16 PM","6/2/2025 12:40:32 PM","Thái Bình","Hưng Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/2/2025 12:48:31 PM","iHNHM1H","Y","","N"
"5591382","10188317","TH_SSN_QUANG_CU_2","NodeB Unavailable","6/2/2025 12:37:32 PM","6/2/2025 12:42:17 PM","Thanh Hóa","Sầm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/2/2025 12:48:35 PM","RHNHM3H","Y","","N"
"5591387","10188322","BGG_VYN_PSDT_VAN_TRUNG_8","NodeB Unavailable","6/2/2025 12:33:08 PM","6/2/2025 12:55:37 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/2/2025 12:48:48 PM","RHNHM5H","Y","","N"
"5591388","10188323","BGG_VYN_PSDT_VAN_TRUNG_8_4G","NE Is Disconnected","6/2/2025 12:37:51 PM","6/2/2025 12:55:55 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/2/2025 12:48:52 PM","BGG_VYN_PSDT_VAN_TRUNG_8_4G","Y","","N"
"5591389","10188324","BNH_LTI_MINH_TAN_2","UMTS Cell Unavailable","6/2/2025 12:35:57 PM","6/2/2025 2:52:28 PM","Bắc Ninh","Lương Tài","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Nguồn","","","6/2/2025 12:48:57 PM","RHNHM7H","Y","","N"
"5591390","10188325","LSBG11","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:32:33 PM","6/2/2025 12:42:24 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 12:49:01 PM","LSBG11","Y","","N"
"5591406","10188341","HBL146","UtranCell_ServiceUnavailable","6/2/2025 12:39:49 PM","6/2/2025 12:50:55 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:59:30 PM","RHNCG3E","Y","","N"
"5591407","10188342","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:45:50 PM","6/2/2025 12:55:39 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:59:36 PM","HBL202","Y","","N"
"5591157","10187635","HBL080","UtranCell_ServiceUnavailable","6/2/2025 11:16:05 AM","6/2/2025 11:35:08 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 11:31:56 AM","RHNCG3E","Y","","N"
"5591158","10187709","NDH_MLC_MY_HA_2","NodeB Unavailable","6/2/2025 11:18:02 AM","6/2/2025 11:22:03 AM","Nam Định","Mỹ Lộc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 11:32:24 AM","RNDND1H","Y","","N"
"5591159","10187726","QB_BTH_THANH_TRACH","NodeB Unavailable","6/2/2025 11:16:07 AM","6/2/2025 11:20:25 AM","Quảng Bình","Bố Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/2/2025 11:32:30 AM","RQBDH1H","Y","","N"
"5591183","10187759","HBL110","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:38:18 AM","6/2/2025 11:48:10 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 11:42:01 AM","HBL110","Y","","N"
"5591184","10187760","HBL146","UtranCell_ServiceUnavailable","6/2/2025 11:38:20 AM","6/2/2025 11:44:48 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 11:42:13 AM","RHNCG3E","Y","","N"
"5591185","10187761","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:35:47 AM","6/2/2025 11:45:39 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 11:42:20 AM","HBL202","Y","","N"
"5591186","10187762","HBL65R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:37:49 AM","6/2/2025 11:47:38 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 11:42:24 AM","HBL65R","Y","","N"
