"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5604678","10231050","HDG_CGG_TAN_TRUONG_2_4G","NE Is Disconnected","6/7/2025 2:42:11 PM","6/7/2025 4:28:47 PM","Hải Dương","Cẩm Giàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 2:57:02 PM","HDG_CGG_TAN_TRUONG_2_4G","Y","","N"
"5604680","10231052","HDG_CGG_PSDT_TAN_TRUONG_2_4G","NE Is Disconnected","6/7/2025 2:42:10 PM","6/7/2025 4:28:50 PM","Hải Dương","Cẩm Giàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 2:57:11 PM","HDG_CGG_PSDT_TAN_TRUONG_2_4G","Y","6/7/2025 11:25:45 AM","N"
"5604696","10231053","VP_SLO_NHU_THUY","NodeB Unavailable","6/7/2025 2:49:56 PM","6/7/2025 2:58:35 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604697","10231053","VP_LTH_DINH_CHU","NodeB Unavailable","6/7/2025 2:50:10 PM","6/7/2025 2:57:54 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604698","10231053","VP_LTH_DON_NHAN","NodeB Unavailable","6/7/2025 2:50:00 PM","6/7/2025 2:58:51 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604699","10231053","VP_TDO_TAY_THIEN","NodeB Unavailable","6/7/2025 2:50:17 PM","6/7/2025 2:54:53 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604700","10231053","VP_LTH_THAI_HOA","UMTS Cell Unavailable","6/7/2025 2:43:54 PM","6/7/2025 2:57:16 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604701","10231053","VP_SLO_HAI_LUU","NodeB Unavailable","6/7/2025 2:48:41 PM","6/7/2025 2:54:57 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604702","10231053","VP_LTH_LAP_THACH_2","NodeB Unavailable","6/7/2025 2:52:30 PM","6/7/2025 2:55:01 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604703","10231053","VP_LTH_TRIEU_DE_2","UMTS Cell Unavailable","6/7/2025 2:42:16 PM","6/7/2025 3:02:14 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604704","10231053","VP_TDO_DAO_TRU_3","NodeB Unavailable","6/7/2025 2:46:26 PM","6/7/2025 2:57:20 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604705","10231053","VP_TDO_YEN_DUONG","NodeB Unavailable","6/7/2025 2:51:27 PM","6/7/2025 2:57:52 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604706","10231053","VP_SLO_PHUONG_KHOAN","NodeB Unavailable","6/7/2025 2:51:45 PM","6/7/2025 2:59:59 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604707","10231053","VP_LTH_QUANG_SON","UMTS Cell Unavailable","6/7/2025 2:52:23 PM","6/7/2025 2:59:48 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:12 PM","RHNCG1H","Y","","N"
"5604708","10231054","QHHL53","UtranCell_ServiceUnavailable","6/7/2025 2:46:41 PM","6/7/2025 2:53:57 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/7/2025 2:57:15 PM","RQNHL2E","Y","","N"
"5604709","10231055","QHHL6D","UtranCell_ServiceUnavailable","6/7/2025 2:46:41 PM","6/7/2025 2:53:57 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 2:57:18 PM","RQNHL2E","Y","","N"
"5604710","10231056","QHHL6D","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 2:42:18 PM","6/7/2025 3:02:08 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 2:57:24 PM","QHHL6D","Y","","N"
"5604711","10231057","QHHL53","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 2:43:38 PM","6/7/2025 2:55:25 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 2:57:27 PM","QHHL53","Y","","N"
"5604712","10231058","TH_NCG_THANG_BINH","NodeB Unavailable","6/7/2025 2:44:50 PM","6/7/2025 4:56:18 PM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/7/2025 2:57:34 PM","RHNHM3H","Y","","N"
"5604713","10231059","TH_NCG_THANG_BINH_4G","Cell Unavailable","6/7/2025 2:45:04 PM","6/7/2025 4:56:13 PM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/7/2025 2:57:37 PM","TH_NCG_THANG_BINH_4G","Y","6/7/2025 2:45:03 PM","N"
"5604715","10231061","LC_BYN_THUONG_HA","UtranCell_ServiceUnavailable","6/7/2025 2:44:28 PM","6/7/2025 6:10:45 PM","Lào Cai","Bảo Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 2:57:46 PM","RHNCG4E","Y","","N"
"5604716","10231062","VP_LTH_DINH_CHU","NodeB Unavailable","6/7/2025 2:47:46 PM","6/7/2025 2:50:10 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:50 PM","RHNCG1H","Y","","N"
"5604717","10231063","VP_LTH_VAN_TRUC","NodeB Unavailable","6/7/2025 2:46:56 PM","6/7/2025 2:50:31 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:54 PM","RHNCG1H","Y","","N"
"5604718","10231064","VP_LTH_TRIEU_DE_2","NodeB Unavailable","6/7/2025 2:42:16 PM","6/7/2025 3:02:14 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:57:57 PM","RHNCG1H","Y","","N"
"5604719","10231065","VP_LTH_TU_DU","NodeB Unavailable","6/7/2025 2:46:42 PM","6/7/2025 2:53:28 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:58:01 PM","RHNCG1H","Y","","N"
"5604720","10231066","VP_LTH_XUAN_LOI","NodeB Unavailable","6/7/2025 2:44:24 PM","6/7/2025 2:50:27 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:58:04 PM","RHNCG1H","Y","","N"
"5604721","10231067","VP_LTH_THAI_HOA","NodeB Unavailable","6/7/2025 2:43:47 PM","6/7/2025 2:57:16 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:58:08 PM","RHNCG1H","Y","","N"
"5604722","10231068","VP_SLO_BACH_LUU","NodeB Unavailable","6/7/2025 2:47:26 PM","6/7/2025 2:51:37 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:58:12 PM","RHNCG1H","Y","","N"
"5604723","10231069","VP_TDO_YEN_DUONG","NodeB Unavailable","6/7/2025 2:47:35 PM","6/7/2025 2:51:27 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:58:16 PM","RHNCG1H","Y","","N"
"5604724","10231070","VP_TDO_TAY_THIEN","NodeB Unavailable","6/7/2025 2:47:14 PM","6/7/2025 2:50:04 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:58:19 PM","RHNCG1H","Y","","N"
"5604725","10231071","VP_LTH_VAN_QUAN","NodeB Unavailable","6/7/2025 2:44:19 PM","6/7/2025 2:52:04 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:58:23 PM","RHNCG1H","Y","","N"
"5604102","10230160","HCY717","UtranCell_NbapMessageFailure","6/7/2025 12:46:37 PM","6/7/2025 3:37:02 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 12:53:07 PM","RHNCG3E","Y","","N"
"5604103","10230161","HN_GLM_TRAU_QUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 12:43:33 PM","6/7/2025 12:58:23 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_5G","Phần mềm","","","6/7/2025 12:53:12 PM","HN_GLM_TRAU_QUY_4","Y","","N"
"5604104","10230162","HN_GLM_TRAU_QUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 12:43:52 PM","6/7/2025 12:55:42 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/7/2025 12:53:17 PM","HN_GLM_TRAU_QUY_4","Y","","N"
"5604105","10230163","H2_TTT_HOA_LAC_4","NodeB Unavailable","6/7/2025 12:46:10 PM","6/7/2025 12:51:06 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn","Nguồn","6/7/2025 12:53:21 PM","iHNCG2H","Y","","N"
"5604107","10230165","TH_THA_DINH_HUONG_4G","Cell Unavailable","6/7/2025 12:45:10 PM","6/7/2025 12:54:41 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 12:53:30 PM","TH_THA_DINH_HUONG_4G","Y","","N"
"5604108","10230166","TH_YDH_QUY_LOC","NodeB Unavailable","6/7/2025 12:44:13 PM","6/7/2025 2:56:37 PM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","","","6/7/2025 12:53:33 PM","iHNHM5H","Y","6/7/2025 7:19:05 AM","N"
"5604109","10230167","TH_THA_DINH_HUONG","NodeB Unavailable","6/7/2025 12:45:12 PM","6/7/2025 12:54:33 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn","Nguồn","6/7/2025 12:53:36 PM","RHNHM3H","Y","","N"
"5604110","10230168","TH_YDH_QUY_LOC_4G","NE Is Disconnected","6/7/2025 12:48:55 PM","6/7/2025 2:55:31 PM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/7/2025 12:53:41 PM","TH_YDH_QUY_LOC_4G","Y","","N"
"5604114","10230172","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/7/2025 12:49:50 PM","6/7/2025 12:50:03 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 12:53:52 PM","DB_MLY_LAY_NUA","Y","","N"
"5604115","10230173","YB_TYN_SAN_BAY_QUAN_SU_4G","NE Is Disconnected","6/7/2025 12:41:29 PM","6/7/2025 2:29:41 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 12:53:56 PM","YB_TYN_SAN_BAY_QUAN_SU_4G","Y","","N"
"5604116","10230174","YB_TYN_NM_Z183_4G","NE Is Disconnected","6/7/2025 12:41:26 PM","6/7/2025 2:29:42 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 12:54:00 PM","YB_TYN_NM_Z183_4G","Y","","N"
"5604198","10230263","VP_LTH_XUAN_LOI","NodeB Unavailable","6/7/2025 1:06:05 PM","6/7/2025 1:13:59 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604199","10230263","VP_LTH_DINH_CHU_3","NodeB Unavailable","6/7/2025 1:11:16 PM","6/7/2025 1:14:27 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604200","10230263","VP_LTH_LAP_THACH_3","NodeB Unavailable","6/7/2025 1:04:23 PM","6/7/2025 1:29:45 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604201","10230263","VP_LTH_DINH_CHU_4","UMTS Cell Unavailable","6/7/2025 1:02:11 PM","6/7/2025 1:14:05 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604202","10230263","VP_SLO_NHAO_SON","NodeB Unavailable","6/7/2025 1:04:32 PM","6/7/2025 1:15:20 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604203","10230263","VP_SLO_DONG_QUE","CELL [43] LOSS-OF-ALL-CHAN [3]","6/7/2025 3:48:14 PM","6/7/2025 4:37:16 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","2G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","VINH_PHUC_1","Y","","N"
"5604204","10230263","VP_LTH_QUAN_TU","NodeB Unavailable","6/7/2025 1:10:28 PM","6/7/2025 1:14:11 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604205","10230263","VP_LTH_TU_DU","NodeB Unavailable","6/7/2025 1:11:29 PM","6/7/2025 1:16:21 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604206","10230263","VP_SLO_YEN_THACH","UMTS Cell Unavailable","6/7/2025 1:03:04 PM","6/7/2025 1:14:45 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604208","10230263","VP_TDO_TAY_THIEN","UMTS Cell Unavailable","6/7/2025 1:08:21 PM","6/7/2025 1:22:56 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604209","10230263","VP_LTH_DON_NHAN","NodeB Unavailable","6/7/2025 1:10:22 PM","6/7/2025 1:19:11 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604210","10230263","VP_LTH_VAN_TRUC","UMTS Cell Unavailable","6/7/2025 1:04:54 PM","6/7/2025 1:13:58 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","RHNCG1H","Y","","N"
"5604211","10230263","VP_SLO_LANG_CONG","CELL [43] LOSS-OF-ALL-CHAN [3]","6/7/2025 3:48:14 PM","6/7/2025 4:13:42 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","2G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:08 PM","VINH_PHUC_1","Y","","N"
"5604875","10231542","HHC006","UtranCell_ServiceUnavailable","6/7/2025 3:53:08 PM","6/7/2025 4:14:52 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/7/2025 4:04:37 PM","RHNHM3E","Y","","N"
"5604876","10231543","H2_QOI_PHU_MAN_2","NodeB Unavailable","6/7/2025 3:53:38 PM","6/7/2025 6:43:37 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/7/2025 4:04:42 PM","iHNCG2H","Y","","N"
"5604877","10231544","HHC006","7653|CELL FAULTY","6/7/2025 3:52:50 PM","6/7/2025 4:15:13 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/7/2025 4:04:47 PM","HHC006","Y","","N"
"5604878","10231545","H2_QOI_PHU_MAN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 3:56:37 PM","6/7/2025 6:44:27 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/7/2025 4:04:51 PM","H2_QOI_PHU_MAN_2","Y","","N"
"5604879","10231546","HHC030","UtranCell_ServiceUnavailable","6/7/2025 3:52:41 PM","6/7/2025 8:34:59 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","","","6/7/2025 4:04:55 PM","RHNHM3E","Y","","N"
"5604880","10231547","HHC02R","UtranCell_ServiceUnavailable","6/7/2025 3:52:41 PM","6/7/2025 8:34:59 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/7/2025 4:05:00 PM","RHNHM3E","Y","","N"
"5604881","10231548","HHC01R","UtranCell_ServiceUnavailable","6/7/2025 3:53:08 PM","6/7/2025 4:14:52 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/7/2025 4:05:04 PM","RHNHM3E","Y","","N"
"5604882","10231549","HHC006","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/7/2025 3:54:00 PM","6/7/2025 4:15:00 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Truyền dẫn","","","6/7/2025 4:05:09 PM","BHNHM2E","Y","","N"
"5604883","10231550","TBH_HHA_CHI_HOA","NodeB Unavailable","6/7/2025 3:48:51 PM","6/7/2025 4:04:15 PM","Thái Bình","Hưng Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/7/2025 4:05:14 PM","iHNHM1H","Y","","N"
"5604884","10231551","NA_QCU_CHAU_NGA","NodeB Unavailable","6/7/2025 3:54:38 PM","6/7/2025 4:00:51 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn","Nguồn","6/7/2025 4:05:18 PM","MBNAVI2H","Y","","N"
"5604934","10231815","HHD180","UtranCell_ServiceUnavailable","6/7/2025 4:24:15 PM","6/7/2025 4:51:17 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/7/2025 4:35:07 PM","RHNHM3E","Y","","N"
"5604935","10231816","HHD180","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 4:21:49 PM","6/7/2025 5:11:39 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/7/2025 4:35:13 PM","HHD180","Y","","N"
"5604936","10231817","H2_BVI_DONG_QUANG_2","7653|CELL FAULTY","6/7/2025 4:29:17 PM","6/7/2025 4:36:52 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 4:35:18 PM","H2_BVI_DONG_QUANG_2","Y","","N"
"5604937","10231818","HHC002","UtranCell_ServiceUnavailable","6/7/2025 4:14:32 PM","6/7/2025 6:22:05 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","","","6/7/2025 4:35:23 PM","RHNHM3E","Y","6/7/2025 11:58:29 AM","N"
"5604938","10231819","H2_QOI_DONG_QUANG","7653|CELL FAULTY","6/7/2025 4:29:10 PM","6/7/2025 4:30:29 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 4:35:29 PM","H2_QOI_DONG_QUANG","Y","","N"
"5604939","10231820","NA_QHP_QUY_HOP","NodeB Unavailable","6/7/2025 4:27:42 PM","6/7/2025 4:33:55 PM","Nghệ An","Quỳ Hợp","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn","Nguồn","6/7/2025 4:35:33 PM","MBNAVI2H","Y","6/7/2025 2:20:26 PM","N"
"5604940","10231821","NA_QHP_QUY_HOP_4G","NE Is Disconnected","6/7/2025 4:23:02 PM","6/7/2025 4:30:10 PM","Nghệ An","Quỳ Hợp","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/7/2025 4:35:38 PM","NA_QHP_QUY_HOP_4G","Y","","N"
"5604944","10231825","LSBS03","UtranCell_ServiceUnavailable","6/7/2025 4:26:51 PM","6/7/2025 4:31:28 PM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn","Nguồn","6/7/2025 4:35:50 PM","RHNCG2E","Y","","N"
"5604234","10230354","QHHL8G","UtranCell_ServiceUnavailable","6/7/2025 1:18:02 PM","6/7/2025 4:30:19 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 1:25:33 PM","RQNHL2E","Y","","N"
"5604235","10230355","QHHL52","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 1:11:37 PM","6/7/2025 4:11:27 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 1:25:38 PM","QHHL52","Y","6/7/2025 9:00:48 AM","N"
