"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5608061","10243046","QHHL4E","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:52:23 AM","6/9/2025 1:04:13 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 1:01:46 AM","QHHL4E","Y","","N"
"5608062","10243055","HB_KBI_NAM_THUONG_2_4G","NE Is Disconnected","6/9/2025 12:50:41 AM","6/9/2025 7:49:41 AM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/9/2025 1:01:51 AM","HB_KBI_NAM_THUONG_2_4G","Y","","N"
"5608064","10243072","TQG_HYN_YEN_PHU","NodeB Unavailable","6/9/2025 12:57:48 AM","6/9/2025 1:14:25 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/9/2025 1:01:57 AM","RHNCG4H","Y","","N"
"5609500","10248174","HCY531","7653|CELL FAULTY","6/9/2025 3:43:21 PM","6/9/2025 4:51:06 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","Đối tác khác","Đứt cáp","6/9/2025 3:54:57 PM","HCY531","Y","","N"
"5609501","10248175","HDD106","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/9/2025 3:54:57 PM","6/9/2025 4:00:27 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","2G","Truyền dẫn","","","6/9/2025 3:55:04 PM","BHNCG1E","Y","","N"
"5609502","10248176","HPG_LCN_THIEN_LOI_2_01R","NodeB Unavailable","6/9/2025 3:42:34 PM","6/9/2025 4:17:17 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 3:55:09 PM","MBHPHA2H","Y","","N"
"5609503","10248177","HPG_LCN_THIEN_LOI_2_01R_4G","NE Is Disconnected","6/9/2025 3:47:00 PM","6/9/2025 4:17:20 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 3:55:13 PM","HPG_LCN_THIEN_LOI_2_01R_4G","Y","","N"
"5609504","10248178","HT_HKE_HUONG_DO","NodeB Unavailable","6/9/2025 3:47:18 PM","6/9/2025 4:00:17 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 3:55:16 PM","RHTHT1H","Y","","N"
"5609505","10248179","HT_HKE_HUONG_TRACH_2","NodeB Unavailable","6/9/2025 3:47:21 PM","6/9/2025 4:00:08 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/9/2025 3:55:18 PM","RHTHT1H","Y","","N"
"5609506","10248180","HT_DTO_TAN_HUONG","GSM Cell out of Service","6/9/2025 3:48:24 PM","6/9/2025 3:53:09 PM","Hà Tĩnh","Đức Thọ","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","2G","Nguồn","Nguồn","Nguồn","6/9/2025 3:55:26 PM","BSC_HA_TINH_3","Y","","N"
"5609507","10248181","HT_HKE_HUONG_TRACH","NodeB Unavailable","6/9/2025 3:47:16 PM","6/9/2025 4:00:16 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 3:55:31 PM","RHTHT1H","Y","","N"
"5609508","10248182","HT_HKE_PHUC_TRACH","NodeB Unavailable","6/9/2025 3:47:17 PM","6/9/2025 4:00:15 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 3:55:35 PM","RHTHT1H","Y","","N"
"5609509","10248183","HT_HKE_NONG_TRUONG_20_4","NodeB Unavailable","6/9/2025 3:47:18 PM","6/9/2025 4:00:18 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 3:55:38 PM","RHTHT1H","Y","","N"
"5609521","10248195","LSBS15","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 3:44:48 PM","6/9/2025 3:54:40 PM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/9/2025 3:56:08 PM","LSBS15","Y","","N"
"5609522","10248196","LSBS15","UtranCell_ServiceUnavailable","6/9/2025 3:41:03 PM","6/9/2025 3:51:43 PM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/9/2025 3:56:14 PM","RHNCG2E","Y","","N"
"5609102","10246710","QHCP63","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:11:50 PM","6/9/2025 1:59:41 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:23:33 PM","QHCP63","Y","","N"
"5609103","10246711","BNH_TSN_NINH_HIEP_3","NodeB Unavailable","6/9/2025 12:16:42 PM","6/9/2025 12:21:44 PM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/9/2025 12:23:38 PM","RHNHM7H","Y","","N"
"5609104","10246712","DB_MCA_SI_PA_PHIN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:13:07 PM","6/9/2025 12:24:58 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/9/2025 12:23:43 PM","DB_MCA_SI_PA_PHIN_2","Y","","N"
"5609143","10246935","QHUB47","UtranCell_ServiceUnavailable","6/9/2025 12:47:26 PM","6/9/2025 12:50:18 PM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:52:48 PM","RQNHL2E","Y","","N"
"5609144","10246936","HGG_BQG_TAN_QUANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:45:19 PM","6/9/2025 1:55:09 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","Mobifone","Hỏng dây nhảy quang","6/9/2025 12:52:53 PM","HGG_BQG_TAN_QUANG","Y","","N"
"5609145","10246937","HGG_BQG_VIET_VINH_3","UtranCell_ServiceUnavailable","6/9/2025 12:38:59 PM","6/9/2025 1:53:43 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","Mobifone","Hỏng dây nhảy quang","6/9/2025 12:52:58 PM","RHNCG2E","Y","","N"
"5609146","10246938","HGG_BQG_TAN_THANH","UtranCell_ServiceUnavailable","6/9/2025 12:39:00 PM","6/9/2025 1:53:48 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","Mobifone","Hỏng dây nhảy quang","6/9/2025 12:53:03 PM","RHNCG2E","Y","","N"
"5609147","10246939","HGG_BQG_VIET_VINH","UtranCell_ServiceUnavailable","6/9/2025 12:39:01 PM","6/9/2025 1:53:43 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","Mobifone","Hỏng dây nhảy quang","6/9/2025 12:53:08 PM","RHNCG2E","Y","","N"
"5609148","10246940","HGG_BQG_TAN_THANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:44:02 PM","6/9/2025 1:53:56 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","Mobifone","Hỏng dây nhảy quang","6/9/2025 12:53:12 PM","HGG_BQG_TAN_THANH","Y","","N"
"5609149","10246941","HGG_BQG_VIET_VINH_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:45:19 PM","6/9/2025 1:55:09 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","Mobifone","Hỏng dây nhảy quang","6/9/2025 12:53:16 PM","HGG_BQG_VIET_VINH_3","Y","","N"
"5609150","10246942","HGG_BQG_TAN_QUANG","UtranCell_ServiceUnavailable","6/9/2025 12:39:00 PM","6/9/2025 1:53:42 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","Mobifone","Hỏng dây nhảy quang","6/9/2025 12:53:20 PM","RHNCG2E","Y","","N"
"5609151","10246943","HGG_BQG_VIET_VINH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:40:04 PM","6/9/2025 1:59:56 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","Mobifone","Hỏng dây nhảy quang","6/9/2025 12:53:25 PM","HGG_BQG_VIET_VINH","Y","","N"
"5609926","10249873","HHD737","UtranCell_NbapMessageFailure","6/9/2025 7:57:15 PM","6/9/2025 9:02:53 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/9/2025 8:03:25 PM","RHNHM3E","Y","","N"
"5609927","10249874","HHD737","7653|CELL FAULTY","6/9/2025 7:56:39 PM","6/9/2025 9:03:11 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 8:03:31 PM","HHD737","Y","","N"
"5608065","10243081","DB_MNE_MUONG_NHE_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:52:03 AM","6/9/2025 1:01:54 AM","Điện Biên","Mường Nhé","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 1:02:01 AM","DB_MNE_MUONG_NHE_2","Y","","N"
"5608066","10243087","DB_MNE_MUONG_CHA_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:55:19 AM","6/9/2025 1:05:08 AM","Điện Biên","Mường Nhé","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 1:02:05 AM","DB_MNE_MUONG_CHA_2","Y","","N"
"5608067","10243095","DB_MNE_HUOI_LENH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:55:48 AM","6/9/2025 1:05:39 AM","Điện Biên","Mường Nhé","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/9/2025 1:02:09 AM","DB_MNE_HUOI_LENH","Y","","N"
"5608068","10243096","DB_MNE_NAM_CHA_NOI_VTCI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:53:21 AM","6/9/2025 1:05:11 AM","Điện Biên","Mường Nhé","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/9/2025 1:02:13 AM","DB_MNE_NAM_CHA_NOI_VTCI","Y","","N"
"5608150","10243489","HPG_ADG_LG_INNOTEK_IBC_4G","NE Is Disconnected","6/9/2025 2:25:56 AM","6/9/2025 2:39:56 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:33:17 AM","HPG_ADG_LG_INNOTEK_IBC_4G","Y","","N"
"5608151","10243490","HPG_ADG_LG_IBC_4G","NE Is Disconnected","6/9/2025 2:29:24 AM","6/9/2025 2:35:28 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 2:33:22 AM","HPG_ADG_LG_IBC_4G","Y","","N"
"5609565","10248400","NA_TCG_CAT_VAN_4G","NE Is Disconnected","6/9/2025 4:09:17 PM","6/9/2025 4:15:25 PM","Nghệ An","Thanh Chương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 4:18:15 PM","NA_TCG_CAT_VAN_4G","Y","","N"
"5609566","10248401","NA_TCG_THANH_DUC_2","NodeB Unavailable","6/9/2025 4:05:58 PM","6/9/2025 4:54:36 PM","Nghệ An","Thanh Chương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/9/2025 4:18:29 PM","MBNAVI1H","Y","","N"
"5609568","10248403","LSHL02","UtranCell_ServiceUnavailable","6/9/2025 4:07:44 PM","6/9/2025 4:28:02 PM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/9/2025 4:18:36 PM","RHNCG2E","Y","","N"
"5609888","10249716","QHMC58","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 7:26:03 PM","","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 7:34:19 PM","QHMC58","N","","N"
"5609889","10249717","QHMC17","UtranCell_ServiceUnavailable","6/9/2025 7:20:43 PM","","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 7:34:24 PM","RQNHL1E","N","","N"
"5609961","10249979","HN_DAH_NHA_MAY_Z153","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 8:13:05 PM","6/9/2025 8:24:55 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/9/2025 8:22:21 PM","HN_DAH_NHA_MAY_Z153","Y","","N"
"5609962","10249980","HN_DAH_CO_DUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 8:11:22 PM","6/9/2025 8:23:12 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/9/2025 8:22:26 PM","HN_DAH_CO_DUONG","Y","","N"
"5609963","10249981","HN_DAH_LAM_TIEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 8:17:33 PM","6/9/2025 8:27:25 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/9/2025 8:22:30 PM","HN_DAH_LAM_TIEN","Y","","N"
"5609964","10249982","QB_BDN_QUANG_HAI","GSM Cell out of Service","6/9/2025 8:18:42 PM","6/9/2025 8:21:17 PM","Quảng Bình","Ba Đồn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","2G","Phần mềm","","","6/9/2025 8:22:34 PM","BSC_QUANG_BINH_4","Y","","N"
"5609965","10249983","QB_BDN_QUANG_HAI","NodeB Unavailable","6/9/2025 8:17:09 PM","6/9/2025 8:20:22 PM","Quảng Bình","Ba Đồn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/9/2025 8:22:40 PM","RQBDH1H","Y","","N"
"5609967","10249985","SL_SCP_MUONG_LAN","NodeB Unavailable","6/9/2025 8:17:24 PM","6/9/2025 8:21:38 PM","Sơn La","Sốp Cộp","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/9/2025 8:22:46 PM","RHNCG3H","Y","","N"
"5609365","10247694","HBL022","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:48:35 PM","6/9/2025 2:58:23 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 2:52:03 PM","HBL022","Y","","N"
"5609366","10247695","HBL16R","UtranCell_ServiceUnavailable","6/9/2025 2:46:11 PM","6/9/2025 2:51:05 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 2:52:07 PM","RHNCG3E","Y","","N"
"5609367","10247696","HBL022","UtranCell_ServiceUnavailable","6/9/2025 2:46:11 PM","6/9/2025 2:51:05 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 2:52:20 PM","RHNCG3E","Y","","N"
"5609368","10247697","HPG_LCN_HAO_KHE_2_4G","NE Is Disconnected","6/9/2025 2:40:28 PM","6/9/2025 3:37:36 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:52:28 PM","HPG_LCN_HAO_KHE_2_4G","Y","","N"
"5609370","10247699","LC_SPA_FANXIPAN_GA_T5_01R","UtranCell_ServiceUnavailable","6/9/2025 2:45:10 PM","6/9/2025 2:49:14 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 2:52:34 PM","RHNCG4E","Y","","N"
"5609371","10247700","LC_SPA_FANXIPAN_GA_T5_02R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:45:48 PM","6/9/2025 2:55:40 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 2:52:38 PM","LC_SPA_FANXIPAN_GA_T5_02R","Y","","N"
"5609372","10247701","YB_YBI_NAM_CUONG_2","NodeB Unavailable","6/9/2025 2:43:09 PM","6/9/2025 5:12:37 PM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 2:52:43 PM","RHNCG3H","Y","","N"
"5609373","10247702","YB_YBI_NAM_CUONG_3","NodeB Unavailable","6/9/2025 2:43:09 PM","6/9/2025 5:09:51 PM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 2:52:47 PM","RHNCG3H","Y","","N"
"5609374","10247703","YB_YBI_NAM_CUONG_3_4G","NE Is Disconnected","6/9/2025 2:47:40 PM","6/9/2025 5:10:04 PM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 2:52:51 PM","YB_YBI_NAM_CUONG_3_4G","Y","6/9/2025 2:12:41 PM","N"
"5610164","10250885","HB_KBI_NAM_THUONG_2_4G","NE Is Disconnected","6/9/2025 10:58:41 PM","6/9/2025 11:09:05 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/9/2025 11:03:11 PM","HB_KBI_NAM_THUONG_2_4G","Y","","N"
"5610165","10250886","HB_TLC_PHONG_PHU_4G","NE Is Disconnected","6/9/2025 10:58:10 PM","6/9/2025 11:09:58 PM","Hòa Bình","Tân Lạc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/9/2025 11:03:16 PM","HB_TLC_PHONG_PHU_4G","Y","","N"
"5610166","10250887","YB_YBH_TAN_HUONG_2","NodeB Unavailable","6/9/2025 10:57:25 PM","6/9/2025 11:56:37 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 11:03:20 PM","RHNCG3H","Y","","N"
"5610167","10250888","YB_YBH_MONG_SON","NodeB Unavailable","6/9/2025 10:57:24 PM","6/9/2025 11:56:36 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 11:03:24 PM","RHNCG3H","Y","","N"
"5610204","10250920","YB_YBH_TAN_HUONG_2_4G","NE Is Disconnected","6/9/2025 11:01:40 PM","6/9/2025 11:56:48 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 11:13:56 PM","YB_YBH_TAN_HUONG_2_4G","Y","","N"
"5610205","10250921","YB_YBH_CAM_AN_4G","NE Is Disconnected","6/9/2025 11:01:38 PM","6/9/2025 11:56:50 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 11:14:00 PM","YB_YBH_CAM_AN_4G","Y","","N"
"5610206","10250922","YB_YBH_MONG_SON_4G","NE Is Disconnected","6/9/2025 11:01:40 PM","6/9/2025 11:56:48 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 11:14:04 PM","YB_YBH_MONG_SON_4G","Y","","N"
"5610207","10250923","YB_YBH_BAO_AI_4G","NE Is Disconnected","6/9/2025 11:01:50 PM","6/9/2025 11:56:58 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 11:14:10 PM","YB_YBH_BAO_AI_4G","Y","","N"
"5608152","10243491","HPG_ADG_LG_INNOTEK_IBC","NodeB Unavailable","6/9/2025 2:21:29 AM","6/9/2025 2:42:19 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:33:26 AM","MBHPHA4H","Y","","N"
"5608153","10243492","HPG_ADG_LG_IBC","NodeB Unavailable","6/9/2025 2:24:39 AM","6/9/2025 2:35:19 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:33:31 AM","MBHPHA4H","Y","6/9/2025 2:22:36 AM","N"
"5608154","10243493","HPG_ADG_LG_DISPLAY_H2_IBC_4G","Cell Unavailable","6/9/2025 2:22:49 AM","6/9/2025 2:36:16 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:33:35 AM","HPG_ADG_LG_DISPLAY_H2_IBC_4G","Y","6/9/2025 2:20:51 AM","N"
"5608155","10243494","HPG_ADG_KCN_TRANG_DUE_4G","Cell Unavailable","6/9/2025 2:23:54 AM","6/9/2025 2:34:18 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:33:39 AM","HPG_ADG_KCN_TRANG_DUE_4G","Y","6/9/2025 2:23:43 AM","N"
"5608156","10243495","HPG_ADG_LG_DISPLAY_H2_IBC","NodeB Unavailable","6/9/2025 2:22:34 AM","6/9/2025 2:36:22 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:33:43 AM","MBHPHA4H","Y","","N"
"5608157","10243496","HPG_ADG_KCN_TRANG_DUE","NodeB Unavailable","6/9/2025 2:23:42 AM","6/9/2025 2:34:22 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:33:50 AM","MBHPHA4H","Y","","N"
"5608158","10243497","HPG_ADG_LG_INNOTEK_4G","NE Is Disconnected","6/9/2025 2:25:56 AM","6/9/2025 2:42:12 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:33:54 AM","HPG_ADG_LG_INNOTEK_4G","Y","","N"
"5608159","10243498","HPG_ADG_LG_INNOTEK","NodeB Unavailable","6/9/2025 2:21:17 AM","6/9/2025 2:42:26 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:33:58 AM","MBHPHA4H","Y","","N"
"5608160","10243499","LSHL08","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:21:54 AM","6/9/2025 2:31:53 AM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/9/2025 2:34:02 AM","LSHL08","Y","","N"
"5608178","10243643","HCY09R","UtranCell_ServiceUnavailable","6/9/2025 3:07:18 AM","6/9/2025 3:20:28 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:11:34 AM","RHNCG3E","Y","","N"
"5608179","10243644","HCY202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 3:08:48 AM","6/9/2025 3:28:38 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 3:11:40 AM","HCY202","Y","","N"
