"DATE","BSCNAME","SITENAME","CELLNAME","TRAFFIC_2G","HTRAFFIC_2G","EDL_TRAF","EUL_TRAF","GDL_TRAF","GUL_TRAF","DATA_2G"
"28/05/2025","BGLA09A","GLPK25","GLPK252","2.04","1.71","5357.2","6839.69","1099.62","1765.17","15061.68"
"28/05/2025","BGLA09A","GLPK25","GLPK253","1.11","0","16842.06","11022.08","740.38","1439.38","30043.9"
"28/05/2025","BGLA09A","GLPK26","GLPK261","2.98","0","1669.45","1627.39","1198.38","2268.13","6763.36"
"28/05/2025","BGLA09A","GLPK26","GLPK262","0.69","0","133.6","213.96","271.21","439.19","1057.96"
"28/05/2025","BGLA09A","GLPK26","GLPK263","0.41","0","32148.19","20657.68","151.13","328.06","53285.06"
"28/05/2025","BGLA09A","GLPK56","GLPK561","6.95","0","14372.94","22259.77","7811.6","13328.07","57772.38"
"28/05/2025","BGLA09A","GLPK56","GLPK562","1.93","1.93","1150.91","1680.36","518.55","1241.91","4591.72"
"28/05/2025","BGLA09A","GLPK56","GLPK563","1.38","0","2078.1","2366.95","2134.66","4461.7","11041.42"
"28/05/2025","BGLA09A","GLPK65","GLPK651","5.36","0.01","12932.58","13286.03","2761.87","5344.56","34325.04"
"28/05/2025","BGLA09A","GLPK65","GLPK652","2.31","1.77","4495.77","4771.94","1803.86","3292.5","14364.08"
"28/05/2025","BGLA09A","GLPK65","GLPK653","4.12","0","4512.64","4408.09","3480.71","4994.31","17395.74"
"28/05/2025","BGLA09A","GLPK76","GLPK761","3.56","0","2574.12","1296.44","1152.01","1877.61","6900.18"
"28/05/2025","BGLA09A","GLPK76","GLPK762","0.49","0","919.01","545.81","267.96","473.72","2206.49"
"28/05/2025","BGLA09A","GLPK76","GLPK763","0.86","0","2488.06","806.1","142.68","208.8","3645.64"
"28/05/2025","BKTM04A","KTKT01","KTKT011","5.16","0","10938.49","11419.02","1046.52","1900.14","25304.17"
"28/05/2025","BKTM04A","KTKT01","KTKT012","6.41","0","40356.54","34874.88","1172.03","2738.79","79142.24"
"28/05/2025","BKTM04A","KTKT01","KTKT013","4.09","0","6002.89","6724.97","470.29","901.29","14099.43"
"28/05/2025","BKTM04A","KTKT10","KTKT101","3.78","0","3325.55","4249.74","734.39","1379.17","9688.87"
"28/05/2025","BKTM04A","KTKT10","KTKT102","2.14","0","2294.61","2236.26","479.97","825.77","5836.61"
"28/05/2025","BKTM04A","KTKT10","KTKT103","4.1","0","2518.39","2850.73","4392.8","5381.04","15142.96"
"28/05/2025","BKTM04A","KTKT12","KTKT121","4.55","0","14898.78","16254.43","519.08","773.76","32446.06"
"28/05/2025","BKTM04A","KTKT12","KTKT122","1.78","0","13591.28","11168.31","677.41","1006.87","26443.87"
"28/05/2025","BKTM04A","KTKT12","KTKT123","3.54","0","11569.42","9388.92","851.31","1567.58","23377.22"
"28/05/2025","BKTM04A","KTKT32","KTKT321","3.7","0","13335.25","11779.08","619.28","1148.43","26882.05"
"28/05/2025","BKTM04A","KTKT32","KTKT323","3.97","0","6922.68","6356.6","324.93","984.82","14589.04"
"28/05/2025","iHNCG3H","HDG_HDG_KCN_NAM_SACH","HDG_HDG_KCN_NAM_SACH_5","1.35","0","19075.34","9430.88","3445.39","1828.68","33780.29"
"28/05/2025","iHNCG3H","HDG_HDG_KCN_NAM_SACH","HDG_HDG_KCN_NAM_SACH_6","1.79","0","27256.18","19760.76","3996.66","1716.26","52729.86"
"28/05/2025","iHNCG3H","HDG_HDG_NGOC_CHAU_4","HDG_HDG_NGOC_CHAU_4_4","0.46","0","6234.09","2438.05","1047.45","603.26","10322.85"
"28/05/2025","iHNCG3H","HDG_HDG_NGOC_CHAU_4","HDG_HDG_NGOC_CHAU_4_5","0.39","0","5611.61","3558.92","3826.67","1828.42","14825.62"
"28/05/2025","iHNCG3H","HDG_HDG_NGOC_CHAU_6","HDG_HDG_NGOC_CHAU_6_4","0.67","0","4576.93","3027.66","2568.29","1205.94","11378.81"
"28/05/2025","iHNCG3H","HDG_HDG_NGOC_CHAU_6","HDG_HDG_NGOC_CHAU_6_5","0.24","0","432.98","266.08","312.65","146.21","1157.92"
"28/05/2025","iHNCG3H","HDG_HDG_NGOC_CHAU_6","HDG_HDG_NGOC_CHAU_6_6","2.3","0","40837.62","29062","5570.1","2739.27","78209"
"28/05/2025","iHNCG3H","HDG_HDG_QUANG_TRUNG_2","HDG_HDG_QUANG_TRUNG_2_1","1.16","0","10640.83","6900.18","4659.71","2852.78","25053.5"
"28/05/2025","iHNCG3H","HDG_HDG_QUANG_TRUNG_2","HDG_HDG_QUANG_TRUNG_2_2","0.41","0","538.12","428.14","205.74","129.56","1301.56"
"28/05/2025","iHNCG3H","HDG_HDG_QUANG_TRUNG_2","HDG_HDG_QUANG_TRUNG_2_3","2.82","0","70760.05","56544.85","9636.96","5300.68","142242.55"
"28/05/2025","iHNCG3H","HDG_HDG_QUANG_TRUNG_3","HDG_HDG_QUANG_TRUNG_3_1","1.41","0.12","6954.23","5068.54","7552.19","3792.33","23367.29"
"28/05/2025","iHNCG3H","HDG_HDG_QUANG_TRUNG_3","HDG_HDG_QUANG_TRUNG_3_2","1.18","0.03","17057.45","13199.34","24779.44","21122.7","76158.92"
"28/05/2025","iHNCG3H","HDG_HDG_QUANG_TRUNG_3","HDG_HDG_QUANG_TRUNG_3_3","1.32","0.07","8388.45","7085.24","10108.45","4618.23","30200.37"
"28/05/2025","iHNCG3H","HDG_HDG_THACH_KHOI_2","HDG_HDG_THACH_KHOI_2_4","0.2","0","2449.91","1027.38","180","104.91","3762.2"
"28/05/2025","iHNCG3H","HDG_HDG_THACH_KHOI_2","HDG_HDG_THACH_KHOI_2_5","0.8","0.01","14038.89","9945.92","1857.27","1126.61","26968.69"
"28/05/2025","iHNCG3H","HDG_HDG_THACH_KHOI_2","HDG_HDG_THACH_KHOI_2_6","0.58","0.04","7660.69","5336.39","556.71","438.89","13992.68"
"28/05/2025","iHNCG3H","HDG_HDG_THANH_BINH_5","HDG_HDG_THANH_BINH_5_4","0","0","0","0","6.01","5.41","11.42"
"28/05/2025","iHNCG3H","HDG_HDG_THANH_BINH_5","HDG_HDG_THANH_BINH_5_5","1.39","0","26974.59","19679.32","17197.37","6036.2","69887.47"
"28/05/2025","iHNCG3H","HDG_HDG_THANH_BINH_5","HDG_HDG_THANH_BINH_5_6","0","0","0","0","0","0","0"
"28/05/2025","iHNCG3H","HDG_HDG_THANH_BINH_6","HDG_HDG_THANH_BINH_6_4","1.71","0","14828.52","8969.94","8824.12","4076.04","36698.62"
"28/05/2025","iHNCG3H","HDG_HDG_TU_MINH_3","HDG_HDG_TU_MINH_3_4","4.86","0.02","14664.82","10764.67","23711.79","10431.96","59573.23"
"28/05/2025","iHNCG3H","HDG_HDG_TU_MINH_3","HDG_HDG_TU_MINH_3_5","1.72","0","5939.48","4791","3373.07","2270.98","16374.53"
"28/05/2025","iHNCG3H","HDG_HDG_TU_MINH_3","HDG_HDG_TU_MINH_3_6","3.03","0","87420.03","39214.32","17580.36","9967.24","154181.94"
"28/05/2025","iHNCG3H","HDG_KMN_HOA_PHAT","HDG_KMN_HOA_PHAT_4","0.01","0","1436.1","547.91","0.2","0.41","1984.63"
"28/05/2025","iHNCG3H","HDG_KMN_HOA_PHAT","HDG_KMN_HOA_PHAT_5","0.01","0","60.53","26.93","0.48","0.21","88.14"
"28/05/2025","iHNCG3H","HDG_KMN_HOA_PHAT","HDG_KMN_HOA_PHAT_6","0.01","0","127.91","75.99","54.4","25.81","284.11"
"28/05/2025","iHNCG3H","HDG_KMN_LE_NINH","HDG_KMN_LE_NINH_1","0.65","0","13568.11","10445.64","5319.57","3907.18","33240.5"
"28/05/2025","iHNCG3H","HDG_KMN_LE_NINH","HDG_KMN_LE_NINH_2","0.28","0","7666.34","6153","521.27","355.78","14696.38"
"28/05/2025","iHNCG3H","HDG_KMN_LE_NINH","HDG_KMN_LE_NINH_3","0.66","0","5587.9","3688.21","537.94","303.55","10117.61"
"28/05/2025","iHNCG3H","HDG_KMN_LONG_XUYEN_2","HDG_KMN_LONG_XUYEN_2_1","0.8","0","2718.64","1756.33","2013.07","1403.71","7891.75"
"28/05/2025","iHNCG3H","HDG_KMN_LONG_XUYEN_2","HDG_KMN_LONG_XUYEN_2_2","3.96","0.38","41501.47","22191.49","8192.92","5960.8","77846.69"
"28/05/2025","iHNCG3H","HDG_KMN_LONG_XUYEN_2","HDG_KMN_LONG_XUYEN_2_3","0.59","0","1619.1","769.57","1059.56","833.14","4281.36"
"28/05/2025","iHNCG3H","HDG_KMN_MINH_TAN_3","HDG_KMN_MINH_TAN_3_4","2.59","0","32109.04","25117.73","9992.07","7750.99","74969.83"
"28/05/2025","iHNCG3H","HDG_KMN_THANG_LONG","HDG_KMN_THANG_LONG_1","1.19","0","6597.21","3615.68","10480.92","4319.69","25013.49"
"28/05/2025","iHNCG3H","HDG_KMN_THANG_LONG","HDG_KMN_THANG_LONG_2","0.94","0","3028.19","2590","4978.97","4006.17","14603.34"
"28/05/2025","iHNCG3H","HDG_KMN_THANG_LONG","HDG_KMN_THANG_LONG_3","0.84","0.03","28003.62","18925.11","4293.09","2060.92","53282.73"
"28/05/2025","iHNCG3H","HDG_KMN_THUONG_QUAN","HDG_KMN_THUONG_QUAN_1","0.56","0","6187.8","1347.11","406.78","414.88","8356.56"
"28/05/2025","iHNCG3H","HDG_KMN_THUONG_QUAN","HDG_KMN_THUONG_QUAN_2","0.4","0","6264.14","1374.46","547.45","445.18","8631.23"
"28/05/2025","iHNCG3H","HDG_KMN_THUONG_QUAN","HDG_KMN_THUONG_QUAN_3","2.34","0","6298.19","5080.44","5894.22","4264.35","21537.19"
"28/05/2025","iHNCG3H","HDG_NSH_AN_SON","HDG_NSH_AN_SON_1","1.89","0.1","40197.31","30379.92","15104.67","6753.89","92435.8"
"28/05/2025","iHNCG3H","HDG_NSH_AN_SON","HDG_NSH_AN_SON_2","2.01","0.13","17104.51","12019.06","26388.9","23636.23","79148.71"
"28/05/2025","iHNCG3H","HDG_NSH_AN_SON","HDG_NSH_AN_SON_3","2.17","0.19","4628.7","3915.16","7686.76","5637.01","21867.63"
"28/05/2025","iHNCG3H","HDG_NSH_NAM_SACH_5","HDG_NSH_NAM_SACH_5_4","1.11","0","46426.04","33581.06","610.74","349.95","80967.79"
"28/05/2025","iHNCG3H","HDG_NSH_NAM_SACH_5","HDG_NSH_NAM_SACH_5_5","2.29","0","15819.47","10140.34","6499.78","2600.78","35060.36"
"28/05/2025","iHNCG3H","HDG_NSH_NAM_SACH_5","HDG_NSH_NAM_SACH_5_6","2.32","0.02","38906.72","23017.35","2184.45","1104.95","65213.46"
"28/05/2025","iHNCG3H","HDG_NSH_NAM_TAN_2","HDG_NSH_NAM_TAN_2_4","0.99","0","13440.12","12525.41","1575.78","1097.95","28639.27"
"28/05/2025","iHNCG3H","HDG_NSH_NAM_TAN_2","HDG_NSH_NAM_TAN_2_5","0.39","0","24388.39","19049.03","1231.89","1041.74","45711.05"
"28/05/2025","iHNCG3H","HDG_NSH_NAM_TAN_2","HDG_NSH_NAM_TAN_2_6","0.55","0","3104.77","1874.51","381.06","295.96","5656.31"
"28/05/2025","iHNCG3H","HDG_NSH_PHU_DIEN","HDG_NSH_PHU_DIEN_1","0.68","0.03","83956.91","57962.13","5693.32","3237.99","150850.34"
"28/05/2025","iHNCG3H","HDG_NSH_PHU_DIEN","HDG_NSH_PHU_DIEN_2","1.26","0","18064.8","9982.29","5327.91","2854.39","36229.39"
"28/05/2025","iHNCG3H","HDG_NSH_PHU_DIEN","HDG_NSH_PHU_DIEN_3","1.86","0","5012.54","4232.88","2490.22","1822.11","13557.76"
"28/05/2025","iHNCG3H","HDG_NSH_THANH_QUANG_2","HDG_NSH_THANH_QUANG_2_4","2.32","0","13214.7","6369.68","1978.31","1524.5","23087.18"
"28/05/2025","iHNCG3H","HDG_NSH_THANH_QUANG_2","HDG_NSH_THANH_QUANG_2_5","2.16","0","20297.88","13361.44","1170.15","955.76","35785.23"
"28/05/2025","iHNCG3H","HDG_NSH_THANH_QUANG_2","HDG_NSH_THANH_QUANG_2_6","0.69","0","11247.83","7003.17","737.98","433.4","19422.37"
"28/05/2025","iHNCG3H","HDG_NGG_HONG_PHONG","HDG_NGG_HONG_PHONG_4","0.61","0","22396.35","17572.38","4020.89","2408.22","46397.85"
"28/05/2025","iHNCG3H","HDG_NGG_HONG_PHONG","HDG_NGG_HONG_PHONG_5","0.56","0","1164.52","941.35","743.77","491.3","3340.93"
"28/05/2025","iHNHM6H","HT_CLC_TUNG_LOC_2","HT_CLC_TUNG_LOC_2_6","0","0","0.74","0.98","0","0","1.72"
"28/05/2025","iHNHM6H","HT_CLC_VINH_LOC_2","HT_CLC_VINH_LOC_2_4","1.24","0","12121.93","7498.89","387.05","471.62","20479.48"
"28/05/2025","iHNHM6H","HT_CLC_VINH_LOC_2","HT_CLC_VINH_LOC_2_5","3.45","0","9314.79","5873.17","187.59","161.62","15537.16"
"28/05/2025","iHNHM6H","HT_CLC_VINH_LOC_2","HT_CLC_VINH_LOC_2_6","0.54","0","646.36","465.1","55.22","42.61","1209.3"
"28/05/2025","iHNHM6H","HT_CLC_XUAN_LOC_2","HT_CLC_XUAN_LOC_2_4","2.66","0","3581.44","2303.97","266.23","173.92","6325.55"
"28/05/2025","iHNHM6H","HT_CLC_XUAN_LOC_2","HT_CLC_XUAN_LOC_2_5","1.82","0","56786.38","30480.69","41.94","40.33","87349.33"
"28/05/2025","iHNHM6H","HT_CLC_XUAN_LOC_2","HT_CLC_XUAN_LOC_2_6","2.75","0","8343.11","5147.99","23.36","18.25","13532.71"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_DUC_LANG","HT_DTO_DUC_LANG_4","0.16","0","49038.16","46429.09","5.31","4.35","95476.91"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_DUC_LANG","HT_DTO_DUC_LANG_5","1.07","0","6330.78","3497.95","893.78","416.29","11138.8"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_DUC_LANG","HT_DTO_DUC_LANG_6","0.3","0","47028.69","28102.14","16.73","11.6","75159.17"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_DUC_THO","HT_DTO_DUC_THO_1","0.58","0.03","16345.58","12694.22","1860.01","1298.56","32198.37"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_DUC_THO","HT_DTO_DUC_THO_2","0.73","0.04","0","0","0","0","0"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_DUC_THO","HT_DTO_DUC_THO_3","0.98","0.01","30220.14","21124.53","538.93","603.66","52487.27"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_DUC_YEN_2","HT_DTO_DUC_YEN_2_4","0.77","0","15705.61","12708.01","22.28","19.29","28455.2"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_DUC_YEN_2","HT_DTO_DUC_YEN_2_5","0.55","0","10253.76","8156.59","296.89","244.15","18951.38"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_DUC_YEN_2","HT_DTO_DUC_YEN_2_6","0.58","0","43591.07","25183.72","192.58","148.83","69116.19"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_LIEN_MINH","HT_DTO_LIEN_MINH_4","0.1","0.01","6972.97","5229.36","109.79","58.47","12370.59"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_LIEN_MINH","HT_DTO_LIEN_MINH_5","0.32","0","6299.71","4482.19","100.21","93.01","10975.11"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_LIEN_MINH","HT_DTO_LIEN_MINH_6","0.39","0","5820.27","4284.05","205.95","186.72","10496.99"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_TAN_HUONG","HT_DTO_TAN_HUONG_1","0.86","0.11","1109.64","860.47","0","0","1970.12"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_TAN_HUONG","HT_DTO_TAN_HUONG_2","0.16","0.01","806.84","294","0","0","1100.84"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_TAN_HUONG","HT_DTO_TAN_HUONG_3","1.06","0.22","27984.67","18841.03","30.72","27.34","46883.76"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_YEN_HO","HT_DTO_YEN_HO_4","0.08","0","1070.25","958.66","454.19","339.72","2822.83"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_YEN_HO","HT_DTO_YEN_HO_5","0.2","0","2026.81","1232.49","1395.15","711.68","5366.12"
"28/05/2025","BSC_HA_TINH_3","HT_DTO_YEN_HO","HT_DTO_YEN_HO_6","0.18","0.03","7694.71","2667.46","105.07","80.82","10548.06"
"28/05/2025","iHNHM6H","HT_HTH_BAC_QUY","HT_HTH_BAC_QUY_4","0.13","0","190.66","118.1","82.75","89.97","481.48"
"28/05/2025","iHNHM6H","HT_HTH_BAC_QUY","HT_HTH_BAC_QUY_5","0.3","0","436.38","643.48","82.69","55.4","1217.95"
"28/05/2025","iHNHM6H","HT_HTH_BAC_QUY","HT_HTH_BAC_QUY_6","0.3","0","28060.16","19067.82","541.57","347.38","48016.94"
"28/05/2025","iHNHM6H","HT_HTH_BV_TINH","HT_HTH_BV_TINH_4","0.83","0","4300.85","2923.07","395.28","202.81","7822"
"28/05/2025","iHNHM6H","HT_HTH_BV_TINH","HT_HTH_BV_TINH_5","0.6","0","1474.97","1128.73","480.43","362.44","3446.58"
"28/05/2025","iHNHM6H","HT_HTH_BV_TINH","HT_HTH_BV_TINH_6","5.87","0.04","48836.51","28522.46","167.28","124.4","77650.65"
"28/05/2025","iHNHM6H","HT_HTH_CAO_DANG_Y","HT_HTH_CAO_DANG_Y_4","0.07","0","70.32","85.33","27.26","32.79","215.69"
"28/05/2025","iHNHM6H","HT_HTH_CAO_DANG_Y","HT_HTH_CAO_DANG_Y_5","1.31","0","30850.73","20964.11","483.05","336.8","52634.68"
"28/05/2025","iHNHM6H","HT_HTH_CAO_DANG_Y","HT_HTH_CAO_DANG_Y_6","0.47","0","9044.51","6808.72","407.54","328.2","16588.96"
"28/05/2025","iHNHM6H","HT_HTH_LE_HONG_PHONG","HT_HTH_LE_HONG_PHONG_4","0.59","0","36480.54","29867.21","504.64","180.7","67033.08"
"28/05/2025","iHNHM6H","HT_HTH_LE_HONG_PHONG","HT_HTH_LE_HONG_PHONG_5","2.13","0","15546.57","11193.64","20302.04","12132.56","59174.81"
"28/05/2025","iHNHM6H","HT_HTH_LE_HONG_PHONG","HT_HTH_LE_HONG_PHONG_6","0.33","0","1083.01","775.07","116.98","110.38","2085.43"
"28/05/2025","iHNHM6H","HT_HTH_THACH_DAI_3","HT_HTH_THACH_DAI_3_4","0.16","0","1869.38","1492.12","507.05","839.15","4707.7"
"28/05/2025","iHNHM6H","HT_HTH_THACH_DAI_3","HT_HTH_THACH_DAI_3_5","0.54","0","38432.13","28017.99","699.91","427.04","67577.08"
"28/05/2025","iHNHM6H","HT_HTH_THACH_DAI_3","HT_HTH_THACH_DAI_3_6","0.35","0","6044.82","4894.98","134.9","116.22","11190.92"
"28/05/2025","iHNHM6H","HT_HTH_THACH_HA_3","HT_HTH_THACH_HA_3_1","2.52","0.05","46930.29","29597.23","2650.14","1670.44","80848.1"
"28/05/2025","iHNHM6H","HT_HTH_THACH_HA_3","HT_HTH_THACH_HA_3_2","0.3","0.01","10032.69","5679.35","249.7","240.07","16201.81"
"28/05/2025","iHNHM6H","HT_HTH_THACH_HA_3","HT_HTH_THACH_HA_3_3","0.38","0","106039.74","62408.07","135.12","96.28","168679.2"
"28/05/2025","iHNHM6H","HT_HTH_THACH_LINH_5","HT_HTH_THACH_LINH_5_4","0.75","0","17279.12","9001.69","97.73","65.87","26444.41"
"28/05/2025","iHNHM6H","HT_HTH_THACH_LINH_5","HT_HTH_THACH_LINH_5_5","0.14","0","5325.19","3301.06","1624.35","1468.2","11718.81"
"28/05/2025","iHNHM6H","HT_HTH_THACH_LINH_5","HT_HTH_THACH_LINH_5_6","0.83","0","20882.46","13348.11","592.96","345.63","35169.15"
"28/05/2025","iHNHM6H","HT_HTH_THACH_TRUNG","HT_HTH_THACH_TRUNG_4","0.95","0.01","28357.01","24816.58","797.48","861.74","54832.82"
"28/05/2025","iHNHM6H","HT_HTH_THACH_TRUNG","HT_HTH_THACH_TRUNG_5","1.22","0.13","14554.82","9000.35","270.63","175.27","24001.07"
"28/05/2025","iHNHM6H","HT_HTH_THACH_TRUNG","HT_HTH_THACH_TRUNG_6","1.48","0.14","15693.23","8986.99","850.47","783.42","26314.12"
"28/05/2025","iHNHM6H","HT_HTH_THACH_TRUNG_4","HT_HTH_THACH_TRUNG_4_4","0.14","0","7428.27","5194.46","92.14","47.79","12762.66"
"28/05/2025","iHNHM6H","HT_HTH_THACH_TRUNG_4","HT_HTH_THACH_TRUNG_4_5","0.06","0","870.19","1038.73","21.35","23.01","1953.27"
"28/05/2025","iHNHM6H","HT_HTH_THACH_TRUNG_4","HT_HTH_THACH_TRUNG_4_6","0.15","0","472.64","500.37","87.11","63.81","1123.93"
"28/05/2025","iHNHM6H","HT_HTH_VICOM_HORIZON_IBC","HT_HTH_VICOM_HORIZON_IBC_7","1.09","0","51633.54","33539.75","3993.27","2114.24","91280.8"
"28/05/2025","iHNHM6H","HT_HLH_TRUNG_LUONG_2","HT_HLH_TRUNG_LUONG_2_4","0.11","0","10072.43","7389.95","735.92","635.47","18833.77"
"28/05/2025","iHNHM6H","HT_HLH_TRUNG_LUONG_2","HT_HLH_TRUNG_LUONG_2_5","0.09","0","2160","997.63","458.27","336.17","3952.08"
"28/05/2025","iHNHM6H","HT_HLH_TRUNG_LUONG_2","HT_HLH_TRUNG_LUONG_2_6","0.44","0","14389.5","7029.86","381.7","298.52","22099.58"
"28/05/2025","BSC_HA_TINH_3","HT_HKE_TRUONG_BAT","HT_HKE_TRUONG_BAT_1","0.02","0","22.23","44.04","103.59","105.17","275.03"
"28/05/2025","BSC_HA_TINH_3","HT_HKE_TRUONG_BAT","HT_HKE_TRUONG_BAT_2","0.03","0","13232.62","7624.7","101.17","100.33","21058.82"
"28/05/2025","BSC_HA_TINH_3","HT_HKE_TRUONG_BAT","HT_HKE_TRUONG_BAT_3","0","0","30.21","35.24","2.96","2.51","70.92"
"28/05/2025","BKTM04A","KTKT45","KTKT451","5.94","0","7645.95","7358","2200.86","3896.67","21101.48"
"28/05/2025","BKTM04A","KTKT45","KTKT453","3.46","0","9882.77","7708.34","206.48","404.61","18202.21"
"28/05/2025","BKTM05A","KTNH01","KTNH011","0.29","0","","","","",""
"28/05/2025","BKTM05A","KTNH01","KTNH012","0.88","0","","","","",""
"28/05/2025","BKTM05A","KTNH01","KTNH013","0.17","0","","","","",""
"28/05/2025","BPYPY02N","PYDH03","PYDH033","11.94","0","12128.98","8990.07","925.19","1560.7","23604.94"
"28/05/2025","BPYPY02N","PYDH03","PYDH032","3.19","0","11011.23","9973.84","1084.34","1950.29","24019.7"
"28/05/2025","BPYPY02N","PYDH03","PYDH031","5.94","0","22524.09","11569.23","1597.18","2702.99","38393.48"
"28/05/2025","BPYPY02N","PYDH07","PYDH071","1.99","0","2346.16","2128.23","1855.4","2623.36","8953.15"
"28/05/2025","BPYPY02N","PYDH07","PYDH072","2.3","0","10769.31","5756.24","1636.17","2311.29","20473.01"
"28/05/2025","BPYPY02N","PYDH07","PYDH073","13.25","0","6137.45","4956.97","1284.21","1816.41","14195.03"
"28/05/2025","BPYPY02N","PYDH08","PYDH082","7.71","0","7076.86","5808.06","986.74","1618.92","15490.58"
"28/05/2025","BPYPY02N","PYDH08","PYDH081","1.47","0","958.59","1694.67","332.99","658.1","3644.35"
"28/05/2025","BPYPY02N","PYDH08","PYDH083","1.59","0","8301.42","5661","84.08","153.37","14199.87"
"28/05/2025","BPYPY02N","PYDH09","PYDH091","2.21","0","1454.86","848.26","203.96","462.45","2969.53"
"28/05/2025","BPYPY02N","PYDH09","PYDH092","4.23","0","9713.78","5519.24","413.52","589.89","16236.43"
"28/05/2025","BPYPY02N","PYDH09","PYDH093","3.44","0","10364.19","7281.07","523.76","773.53","18942.54"
"28/05/2025","BPYPY02N","PYDH10","PYDH101","4.26","0","3611.27","3938.65","210.65","378.19","8138.76"
"28/05/2025","BPYPY02N","PYDH10","PYDH102","3.86","0","13003.99","10262.42","465.46","593.61","24325.48"
"28/05/2025","BPYPY02N","PYDH10","PYDH103","5.18","0","3676.41","3581.2","262.41","309.25","7829.28"
"28/05/2025","BPYPY02N","PYDH27","PYDH271","0.9","0","384580.59","269018.44","586.04","2041.2","656226.25"
"28/05/2025","BPYPY02N","PYDH27","PYDH272","1.78","0","64263.81","37328.38","424.01","774.46","102790.67"
"28/05/2025","BPYPY02N","PYPH02","PYPH022","1.44","0","1701.76","1851.86","114.26","212.11","3879.99"
"28/05/2025","BPYPY02N","PYPH02","PYPH021","2.73","0","10107.73","9520.79","196.64","288.98","20114.14"
"28/05/2025","BPYPY02N","PYPH02","PYPH023","3.48","0","1310.65","1667.31","191.25","349.95","3519.16"
"28/05/2025","BPYPY02N","PYPH04","PYPH041","7.52","0","19399.42","14934.59","1180.75","1830.29","37345.05"
"28/05/2025","BPYPY02N","PYPH04","PYPH043","1.35","0","2478.88","1958.61","136.63","301.64","4875.76"
"28/05/2025","BPYPY02N","PYPH04","PYPH042","3.13","0","38310.63","17752.71","281.17","503.76","56848.27"
"28/05/2025","BPYPY02N","PYPH07","PYPH071","4.75","0","3534.9","4771.43","99.26","210","8615.59"
"28/05/2025","BPYPY02N","PYPH07","PYPH073","5.78","0","9615.48","8608.26","143.14","260.89","18627.78"
"28/05/2025","BPYPY02N","PYPH07","PYPH072","5.81","0","18626.38","14591.29","1205.52","2141.31","36564.5"
"28/05/2025","BPYPY02N","PYPH08","PYPH083","3.26","0","4572.25","4860.44","374.25","780.79","10587.72"
"28/05/2025","BPYPY02N","PYPH08","PYPH081","3.07","0","105988","33327.73","124.18","209.85","139649.77"
"28/05/2025","BPYPY02N","PYPH08","PYPH082","2.12","0","11909.82","5576.2","1008.05","1860.29","20354.36"
"28/05/2025","BPYPY02N","PYPH12","PYPH121","3.53","0","44649.08","33628.02","614.38","1117.5","80008.98"
"28/05/2025","BPYPY02N","PYPH12","PYPH122","5.39","0","42178.63","30285.61","872.82","1272.77","74609.84"
"28/05/2025","BPYPY02N","PYPH12","PYPH123","1.82","0","26025.44","10927.58","160.46","278.64","37392.12"
"28/05/2025","BPYPY02N","PYPH13","PYPH131","1.49","0","7544.79","4705.01","103.42","133.56","12486.78"
"28/05/2025","BPYPY02N","PYPH13","PYPH132","4.95","0","12997.44","9164.43","470.21","756.94","23389.02"
"28/05/2025","BPYPY02N","PYPH13","PYPH133","4.4","0","29285.79","27327.85","329.15","497.46","57440.25"
"28/05/2025","BPYPY02N","PYPH14","PYPH142","4.94","0","15563","13169.68","616.13","1558.45","30907.26"
"28/05/2025","BPYPY02N","PYPH14","PYPH141","5.07","0","11487.76","10843.91","1640.28","2308.51","26280.46"
"28/05/2025","BPYPY02N","PYPH14","PYPH143","2.84","0","37282.99","20991.75","510.91","864.58","59650.23"
"28/05/2025","BPYPY02N","PYPH18","PYPH183","0.87","0","8410.75","5918.82","127.59","174.11","14631.27"
"28/05/2025","BPYPY02N","PYPH18","PYPH181","1.21","0","948.44","678.16","148.24","191.75","1966.59"
"28/05/2025","BPYPY02N","PYPH18","PYPH182","4.3","0","31355.06","21932.97","205.02","294.38","53787.43"
"28/05/2025","BPYPY02N","PYSC07","PYSC071","3.48","0","8609.43","7368.61","685.97","1147.97","17811.97"
"28/05/2025","BPYPY02N","PYSC07","PYSC072","5.79","0","3899.82","3003.18","1209.12","2316.8","10428.92"
